,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,166,33,33,98.6,97.8,109980,109987,3273.52,-3227.4,-9.820559999999999
0,166,33,33,99.5,98.6,109989,109996,3303.4,-3253.7999999999997,-9.9102
0,166,33,33,99.6,99.05,110000,110006,3306.72,-3268.65,-9.92016
0,166,33,33,100.05,99.3,110009,110018,3321.66,-3276.9,-9.964979999999999
0,166,33,33,100.5,100.0,110019,110026,3336.6000000000004,-3300.0,-10.0098
0,166,33,33,100.87,100.5,110029,110036,3348.8840000000005,-3316.5,-10.046652000000002
0,166,0,0,0.0,0.0,110046,110041,0.0,0.0,0.0
0,166,0,0,0.0,0.0,110057,110050,0.0,0.0,0.0
0,166,0,0,0.0,0.0,110067,110060,0.0,0.0,0.0
0,166,0,0,0.0,0.0,110078,110070,0.0,0.0,0.0
0,166,33,33,99.5,98.2,110082,110085,3303.4,-3240.6,-9.9102
0,166,0,0,0.0,0.0,110098,110092,0.0,0.0,0.0
0,166,33,33,99.9,99.35,110099,110108,3316.6800000000003,-3278.5499999999997,-9.95004
0,166,33,33,100.47,99.51,110110,110117,3335.6040000000003,-3283.8300000000004,-10.006812
0,166,0,0,0.0,0.0,110128,110126,0.0,0.0,0.0
0,166,33,33,99.98,98.6,110131,110137,3319.3360000000002,-3253.7999999999997,-9.958008
0,166,33,33,99.65,99.25,110139,110148,3308.3800000000006,-3275.25,-9.92514
0,166,0,0,0.0,0.0,110150,110149,0.0,0.0,0.0
0,166,0,0,0.0,0.0,110168,110159,0.0,0.0,0.0
0,166,33,33,99.5,99.25,110169,110176,3303.4,-3275.25,-9.9102
0,166,0,0,0.0,0.0,110187,110183,0.0,0.0,0.0
0,166,0,0,0.0,0.0,110190,110189,0.0,0.0,0.0
0,166,0,0,0.0,0.0,110208,110200,0.0,0.0,0.0
0,166,33,33,99.8,99.3,110209,110218,3313.36,-3276.9,-9.94008
0,166,33,33,99.99,99.89,110219,110228,3319.668,-3296.37,-9.959004
0,166,33,33,100.4,99.98,110229,110232,3333.2800000000007,-3299.34,-9.999840000000003
0,166,33,33,100.5,100.0,110239,110248,3336.6000000000004,-3300.0,-10.0098
0,166,33,33,101.0,100.6,110249,110256,3353.2000000000003,-3319.7999999999997,-10.059600000000001
0,166,33,33,101.39,100.79,110259,110268,3366.1480000000006,-3326.07,-10.098444000000002
0,166,0,0,0.0,0.0,110274,110270,0.0,0.0,0.0
0,166,33,33,101.7,101.38,110279,110288,3376.4400000000005,-3345.54,-10.129320000000002
0,166,0,0,0.0,0.0,110297,110291,0.0,0.0,0.0
0,166,0,0,0.0,0.0,110303,110302,0.0,0.0,0.0
0,166,33,33,101.75,101.1,110310,110317,3378.1000000000004,-3336.2999999999997,-10.134300000000001
0,166,33,33,102.71,101.35,110322,110328,3409.972,-3344.5499999999997,-10.229916000000001
0,166,0,0,0.0,0.0,110338,110329,0.0,0.0,0.0
0,166,33,33,103.15,101.81,110346,110348,3424.5800000000004,-3359.73,-10.27374
0,166,0,0,0.0,0.0,110355,110352,0.0,0.0,0.0
0,166,33,33,102.75,101.8,110363,110366,3411.3,-3359.4,-10.2339
0,166,33,33,102.9,101.5,110370,110373,3416.2800000000007,-3349.5,-10.248840000000003
0,166,0,0,0.0,0.0,110388,110379,0.0,0.0,0.0
0,166,33,33,101.31,100.99,110389,110394,3363.492,-3332.6699999999996,-10.090476
0,166,0,0,0.0,0.0,110407,110405,0.0,0.0,0.0
0,166,33,33,101.39,101.0,110409,110413,3366.1480000000006,-3333.0,-10.098444000000002
0,166,33,33,101.75,100.9,110421,110428,3378.1000000000004,-3329.7000000000003,-10.134300000000001
0,166,0,0,0.0,0.0,110438,110433,0.0,0.0,0.0
0,166,0,0,0.0,0.0,110443,110439,0.0,0.0,0.0
0,166,0,0,0.0,0.0,110458,110450,0.0,0.0,0.0
0,166,0,0,0.0,0.0,110464,110459,0.0,0.0,0.0
0,166,33,33,100.95,100.5,110469,110475,3351.5400000000004,-3316.5,-10.054620000000002
0,166,0,0,0.0,0.0,110482,110479,0.0,0.0,0.0
0,166,0,0,0.0,0.0,110494,110493,0.0,0.0,0.0
0,166,0,0,0.0,0.0,110504,110499,0.0,0.0,0.0
0,166,33,33,100.49,100.0,110510,110518,3336.268,-3300.0,-10.008804
0,166,0,0,0.0,0.0,110525,110519,0.0,0.0,0.0
0,166,33,33,101.75,100.2,110529,110537,3378.1000000000004,-3306.6,-10.134300000000001
0,166,33,33,102.25,101.6,110539,110545,3394.7000000000003,-3352.7999999999997,-10.1841
0,166,33,33,102.2,101.7,110554,110558,3393.0400000000004,-3356.1,-10.179120000000001
0,166,33,33,102.3,101.79,110564,110568,3396.36,-3359.07,-10.18908
0,166,33,33,102.85,102.4,110569,110577,3414.62,-3379.2000000000003,-10.24386
0,166,0,0,0.0,0.0,110580,110579,0.0,0.0,0.0
