,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,16851,0,0,0.0,0.0,16638,16634,0.0,0.0,0.0
0,16927,3370,3446,4.01,3.91,16639,16644,13514.502,-13473.86,-40.543506
0,16927,0,0,0.0,0.0,16651,16649,0.0,0.0,0.0
0,16977,3385,3435,3.98,3.91,16659,16668,13473.892000000002,-13430.85,-40.421676000000005
0,16977,0,0,0.0,0.0,16671,16669,0.0,0.0,0.0
0,16977,0,0,0.0,0.0,16686,16683,0.0,0.0,0.0
0,17044,3395,3462,4.05,3.96,16692,16697,13751.369999999999,-13709.52,-41.25410999999999
0,17044,0,0,0.0,0.0,16707,16702,0.0,0.0,0.0
0,17085,3408,3449,4.06,4.0,16709,16712,13839.728000000001,-13796.0,-41.519184
0,17100,3417,3432,4.06,4.03,16720,16727,13873.019999999999,-13830.960000000001,-41.61905999999999
0,17156,3420,3476,4.14,4.06,16729,16738,14158.800000000001,-14112.56,-42.476400000000005
0,17154,3431,3429,4.15,4.14,16739,16748,14239.480000000003,-14196.06,-42.71844000000001
0,17154,0,0,0.0,0.0,16750,16749,0.0,0.0,0.0
0,17177,3430,3453,4.19,4.15,16764,16768,14375.052000000003,-14329.95,-43.125156000000004
0,17200,3435,3458,4.2,4.16,16770,16777,14428.680000000002,-14385.28,-43.28604000000001
0,17200,0,0,0.0,0.0,16783,16779,0.0,0.0,0.0
0,17200,0,0,0.0,0.0,16797,16789,0.0,0.0,0.0
0,17247,3440,3487,4.2,4.13,16799,16808,14448.0,-14401.31,-43.343999999999994
0,17247,0,0,0.0,0.0,16818,16809,0.0,0.0,0.0
0,17247,0,0,0.0,0.0,16827,16819,0.0,0.0,0.0
0,17271,3449,3473,4.05,4.01,16829,16831,13970.07,-13926.73,-41.91021
0,17294,3454,3477,4.09,4.05,16839,16845,14127.678,-14081.849999999999,-42.383034
0,17294,0,0,0.0,0.0,16854,16849,0.0,0.0,0.0
0,17294,0,0,0.0,0.0,16865,16859,0.0,0.0,0.0
0,17336,3458,3500,4.06,4.0,16869,16876,14042.728000000001,-14000.0,-42.128184000000005
0,17336,0,0,0.0,0.0,16884,16880,0.0,0.0,0.0
0,17336,0,0,0.0,0.0,16898,16891,0.0,0.0,0.0
0,17360,3467,3491,4.06,4.02,16899,16903,14076.831999999999,-14033.819999999998,-42.230495999999995
0,17417,3472,3529,4.13,4.05,16909,16915,14339.36,-14292.449999999999,-43.01808
0,17449,3483,3515,4.15,4.1,16919,16925,14456.11,-14411.499999999998,-43.36833
0,17456,3489,3496,4.15,4.13,16929,16930,14482.670000000002,-14438.48,-43.448010000000004
0,17456,0,0,0.0,0.0,16940,16939,0.0,0.0,0.0
0,17456,0,0,0.0,0.0,16952,16949,0.0,0.0,0.0
0,17471,3491,3506,4.12,4.09,16959,16966,14383.744,-14339.539999999999,-43.151232
0,17471,0,0,0.0,0.0,16976,16970,0.0,0.0,0.0
0,17511,3494,3534,4.2,4.14,16979,16986,14675.64,-14630.759999999998,-44.026920000000004
0,17511,0,0,0.0,0.0,16997,16989,0.0,0.0,0.0
0,17511,0,0,0.0,0.0,17006,16999,0.0,0.0,0.0
0,17569,3502,3560,4.15,4.07,17009,17011,14534.130000000003,-14489.2,-43.60239000000001
0,17609,3513,3553,4.21,4.15,17019,17028,14793.098000000002,-14744.95,-44.379294
0,17609,0,0,0.0,0.0,17038,17034,0.0,0.0,0.0
0,17615,3521,3527,4.23,4.21,17042,17047,14897.214000000002,-14848.67,-44.691642
0,17662,3523,3570,4.28,4.21,17051,17056,15078.440000000002,-15029.7,-45.23532
0,17662,0,0,0.0,0.0,17067,17060,0.0,0.0,0.0
0,17751,3532,3621,4.37,4.25,17069,17077,15436.588000000002,-15389.25,-46.30976400000001
0,17797,3550,3596,4.42,4.35,17081,17087,15691.884,-15642.599999999999,-47.075652
0,17797,0,0,0.0,0.0,17097,17091,0.0,0.0,0.0
0,17797,0,0,0.0,0.0,17108,17099,0.0,0.0,0.0
0,17827,3559,3589,4.43,4.38,17109,17117,15768.142,-15719.82,-47.30442599999999
0,17832,3565,3570,4.45,4.43,17119,17123,15866.030000000002,-15815.099999999999,-47.598090000000006
0,17861,3566,3595,4.48,4.43,17129,17137,15977.472000000002,-15925.849999999999,-47.932416
0,17874,3572,3585,4.49,4.46,17139,17141,16039.178,-15989.1,-48.117534
0,17874,0,0,0.0,0.0,17157,17151,0.0,0.0,0.0
0,17874,0,0,0.0,0.0,17166,17164,0.0,0.0,0.0
0,17874,0,0,0.0,0.0,17175,17169,0.0,0.0,0.0
0,17874,0,0,0.0,0.0,17182,17179,0.0,0.0,0.0
0,17887,3574,3587,4.5,4.47,17189,17192,16086.6,-16033.89,-48.2598
0,17887,0,0,0.0,0.0,17201,17199,0.0,0.0,0.0
0,17900,3577,3590,4.48,4.45,17210,17213,16026.752000000002,-15975.5,-48.08025600000001
0,18001,3580,3681,4.59,4.45,17221,17228,16432.2,-16380.45,-49.2966
0,18001,0,0,0.0,0.0,17232,17230,0.0,0.0,0.0
0,18085,3600,3684,4.65,4.53,17239,17244,16740.930000000004,-16688.52,-50.22279000000002
0,18085,0,0,0.0,0.0,17258,17255,0.0,0.0,0.0
0,18145,3617,3677,4.64,4.55,17259,17265,16782.88,-16730.35,-50.34864
0,18145,0,0,0.0,0.0,17278,17272,0.0,0.0,0.0
0,18145,0,0,0.0,0.0,17283,17279,0.0,0.0,0.0
0,18145,0,0,0.0,0.0,17296,17292,0.0,0.0,0.0
0,18191,3629,3675,4.5,4.43,17300,17304,16330.5,-16280.249999999998,-48.991499999999995
0,18470,3638,3917,4.59,4.25,17315,17318,16699.338,-16647.25,-50.09801399999999
0,18498,3694,3722,4.65,4.6,17319,17327,17177.100000000002,-17121.199999999997,-51.5313
0,18535,3699,3736,4.7,4.64,17329,17335,17388.120000000003,-17335.039999999997,-52.16436000000001
0,18535,0,0,0.0,0.0,17342,17339,0.0,0.0,0.0
0,18535,0,0,0.0,0.0,17357,17349,0.0,0.0,0.0
0,18535,0,0,0.0,0.0,17367,17360,0.0,0.0,0.0
0,18535,0,0,0.0,0.0,17378,17371,0.0,0.0,0.0
0,18535,0,0,0.0,0.0,17380,17379,0.0,0.0,0.0
0,18564,3707,3736,4.6,4.55,17395,17398,17052.2,-16998.8,-51.1566
0,18707,3712,3855,4.75,4.56,17401,17408,17635.8,-17578.8,-52.907399999999996
0,18707,0,0,0.0,0.0,17416,17409,0.0,0.0,0.0
0,18707,0,0,0.0,0.0,17422,17419,0.0,0.0,0.0
0,18707,0,0,0.0,0.0,17431,17429,0.0,0.0,0.0
0,18744,3741,3778,4.66,4.6,17439,17448,17434.924000000003,-17378.8,-52.30477200000001
0,18765,3748,3769,4.7,4.66,17449,17452,17619.36,-17563.54,-52.85808
0,18765,0,0,0.0,0.0,17463,17459,0.0,0.0,0.0
0,18801,3753,3789,4.74,4.68,17469,17477,17789.22,-17732.52,-53.36766000000001
0,18801,0,0,0.0,0.0,17482,17479,0.0,0.0,0.0
0,18801,0,0,0.0,0.0,17498,17489,0.0,0.0,0.0
0,18801,0,0,0.0,0.0,17507,17503,0.0,0.0,0.0
0,18801,0,0,0.0,0.0,17515,17509,0.0,0.0,0.0
0,18871,3760,3830,4.7,4.6,17521,17525,17672.94,-17618.0,-53.01882
0,18900,3774,3803,4.7,4.65,17532,17534,17738.74,-17683.95,-53.21622000000001
0,18912,3780,3792,4.75,4.72,17539,17545,17955.0,-17898.239999999998,-53.865
0,18912,0,0,0.0,0.0,17558,17549,0.0,0.0,0.0
0,18912,0,0,0.0,0.0,17566,17562,0.0,0.0,0.0
0,18912,0,0,0.0,0.0,17577,17571,0.0,0.0,0.0
0,18950,3782,3820,4.68,4.62,17579,17587,17701.631999999998,-17648.4,-53.10489599999999
0,18971,3790,3811,4.7,4.66,17589,17595,17813.0,-17759.260000000002,-53.439
0,18975,3794,3798,4.7,4.68,17599,17606,17832.74,-17774.64,-53.49822
0,18979,3795,3799,4.73,4.71,17609,17612,17950.350000000002,-17893.29,-53.85105000000001
0,18984,3795,3800,4.74,4.72,17619,17624,17992.092,-17936.0,-53.976276
0,18989,3796,3801,4.75,4.73,17629,17633,18034.8,-17978.730000000003,-54.1044
0,18986,3797,3794,4.76,4.75,17639,17644,18077.528000000002,-18021.5,-54.23258400000001
0,18986,0,0,0.0,0.0,17656,17652,0.0,0.0,0.0
0,18986,0,0,0.0,0.0,17663,17659,0.0,0.0,0.0
0,18986,0,0,0.0,0.0,17675,17670,0.0,0.0,0.0
0,19006,3797,3817,4.76,4.72,17683,17688,18074.672000000002,-18016.239999999998,-54.224016000000006
0,19018,3801,3813,4.8,4.77,17689,17694,18245.760000000002,-18188.01,-54.73728
0,19018,0,0,0.0,0.0,17704,17700,0.0,0.0,0.0
0,19018,0,0,0.0,0.0,17718,17710,0.0,0.0,0.0
0,19018,0,0,0.0,0.0,17728,17719,0.0,0.0,0.0
0,19056,3803,3841,4.72,4.66,17729,17738,17952.992,-17899.06,-53.85897599999999
0,19068,3811,3823,4.76,4.73,17739,17746,18141.312,-18082.79,-54.423936000000005
0,19068,0,0,0.0,0.0,17758,17749,0.0,0.0,0.0
0,19068,0,0,0.0,0.0,17768,17759,0.0,0.0,0.0
0,19098,3813,3843,4.6,4.55,17770,17774,17542.559999999998,-17485.649999999998,-52.62767999999999
0,19098,0,0,0.0,0.0,17787,17780,0.0,0.0,0.0
0,19169,3819,3890,4.7,4.6,17789,17798,17952.120000000003,-17894.0,-53.85636
0,19231,3833,3895,4.78,4.69,17799,17800,18325.564000000002,-18267.550000000003,-54.97669200000001
0,19267,3846,3882,4.84,4.78,17809,17818,18615.608,-18555.960000000003,-55.846824
0,19267,0,0,0.0,0.0,17824,17819,0.0,0.0,0.0
0,19287,3853,3873,4.84,4.8,17829,17830,18650.456000000002,-18590.399999999998,-55.951368
0,19323,3857,3893,4.86,4.8,17839,17848,18746.964000000004,-18686.399999999998,-56.24089200000002
0,19327,3864,3868,4.87,4.85,17849,17855,18820.602000000003,-18759.8,-56.46180600000001
0,19371,3865,3909,4.93,4.86,17859,17867,19056.422000000002,-18997.74,-57.16926600000001
0,19371,0,0,0.0,0.0,17876,17869,0.0,0.0,0.0
0,19371,0,0,0.0,0.0,17885,17882,0.0,0.0,0.0
0,19371,0,0,0.0,0.0,17892,17889,0.0,0.0,0.0
0,19393,3874,3896,4.55,4.51,17899,17904,17627.61,-17570.96,-52.882830000000006
0,19393,0,0,0.0,0.0,17910,17909,0.0,0.0,0.0
0,19424,3878,3909,4.55,4.5,17919,17928,17647.63,-17590.5,-52.94289
0,19424,0,0,0.0,0.0,17933,17931,0.0,0.0,0.0
0,19447,3884,3907,4.57,4.53,17941,17943,17753.536000000004,-17698.710000000003,-53.26060800000001
0,19452,3889,3894,4.58,4.56,17949,17951,17813.452,-17756.64,-53.440356
0,19452,0,0,0.0,0.0,17964,17959,0.0,0.0,0.0
0,19452,0,0,0.0,0.0,17974,17973,0.0,0.0,0.0
0,19452,0,0,0.0,0.0,17985,17979,0.0,0.0,0.0
0,19452,0,0,0.0,0.0,17998,17989,0.0,0.0,0.0
0,19553,3890,3991,4.6,4.47,17999,18007,17895.84,-17839.77,-53.68752
0,19654,3910,4011,4.65,4.52,18013,18015,18184.290000000005,-18129.719999999998,-54.55287000000001
0,19654,0,0,0.0,0.0,18028,18020,0.0,0.0,0.0
0,19685,3930,3961,4.65,4.6,18029,18038,18278.22,-18220.6,-54.83466000000001
0,19776,3937,4028,4.7,4.58,18040,18047,18503.9,-18448.24,-55.511700000000005
0,19776,0,0,0.0,0.0,18058,18052,0.0,0.0,0.0
0,19790,3955,3969,4.63,4.6,18059,18068,18312.576,-18257.399999999998,-54.937728
0,19838,3958,4006,4.67,4.6,18069,18077,18483.86,-18427.6,-55.45158000000001
0,19852,3967,3981,4.69,4.66,18080,18087,18608.044,-18551.46,-55.824132
0,19852,0,0,0.0,0.0,18098,18095,0.0,0.0,0.0
0,19852,0,0,0.0,0.0,18108,18099,0.0,0.0,0.0
0,19883,3970,4001,4.6,4.55,18110,18113,18263.84,-18204.55,-54.79152
0,19883,0,0,0.0,0.0,18122,18119,0.0,0.0,0.0
0,19883,0,0,0.0,0.0,18136,18129,0.0,0.0,0.0
0,19888,3976,3981,4.6,4.58,18139,18140,18292.359999999997,-18232.98,-54.877079999999985
0,19888,0,0,0.0,0.0,18154,18149,0.0,0.0,0.0
0,19893,3977,3982,4.6,4.58,18161,18167,18296.96,-18237.56,-54.890879999999996
0,19907,3978,3992,4.61,4.58,18169,18171,18341.346,-18283.36,-55.024038000000004
0,20171,3981,4245,4.92,4.6,18179,18187,19588.488,-19527.0,-58.765464
0,20265,4034,4128,5.03,4.9,18191,18198,20292.026,-20227.2,-60.87607800000001
0,20265,0,0,0.0,0.0,18207,18199,0.0,0.0,0.0
0,20265,0,0,0.0,0.0,18212,18209,0.0,0.0,0.0
0,20294,4053,4082,4.93,4.88,18219,18228,19981.29,-19920.16,-59.94387
0,20315,4058,4079,4.96,4.92,18233,18237,20131.648,-20068.68,-60.39494400000001
0,20359,4063,4107,5.03,4.96,18239,18248,20436.890000000003,-20370.72,-61.31067000000001
0,20359,0,0,0.0,0.0,18256,18251,0.0,0.0,0.0
0,20380,4071,4092,5.03,4.99,18260,18265,20481.154000000002,-20419.08,-61.44346200000001
0,20400,4076,4096,5.05,5.01,18269,18278,20583.800000000003,-20520.96,-61.751400000000004
0,20400,0,0,0.0,0.0,18282,18279,0.0,0.0,0.0
0,20400,0,0,0.0,0.0,18296,18289,0.0,0.0,0.0
0,20400,0,0,0.0,0.0,18308,18300,0.0,0.0,0.0
0,20400,0,0,0.0,0.0,18318,18312,0.0,0.0,0.0
0,20421,4080,4101,4.87,4.83,18319,18328,19869.600000000002,-19807.83,-59.6088
0,20561,4084,4224,5.0,4.82,18330,18335,20421.0,-20359.68,-61.263000000000005
0,20640,4112,4191,5.01,4.9,18339,18345,20602.122000000003,-20535.9,-61.80636600000001
0,20640,0,0,0.0,0.0,18356,18349,0.0,0.0,0.0
0,20677,4128,4165,5.02,4.96,18359,18368,20722.559999999998,-20658.4,-62.16767999999999
0,20697,4135,4155,5.06,5.02,18371,18377,20925.124,-20858.1,-62.775372
0,20697,0,0,0.0,0.0,18388,18379,0.0,0.0,0.0
0,20697,0,0,0.0,0.0,18397,18392,0.0,0.0,0.0
0,20719,4139,4161,4.88,4.84,18401,18407,20200.272,-20139.239999999998,-60.60081600000001
0,20724,4143,4148,4.86,4.84,18410,18415,20138.868000000002,-20076.32,-60.41660400000001
0,20724,0,0,0.0,0.0,18428,18419,0.0,0.0,0.0
0,20990,4144,4410,5.07,4.75,18429,18435,21014.136000000002,-20947.5,-63.04240800000001
0,21056,4198,4264,4.84,4.75,18441,18445,20318.32,-20254.0,-60.95496
0,21056,0,0,0.0,0.0,18457,18450,0.0,0.0,0.0
0,21056,0,0,0.0,0.0,18468,18459,0.0,0.0,0.0
0,21099,4211,4254,4.56,4.5,18469,18475,19203.071999999996,-19143.0,-57.60921599999999
0,21099,0,0,0.0,0.0,18488,18486,0.0,0.0,0.0
0,21154,4219,4274,4.45,4.38,18492,18493,18778.11,-18720.12,-56.33433
0,21154,0,0,0.0,0.0,18507,18500,0.0,0.0,0.0
0,21154,0,0,0.0,0.0,18518,18510,0.0,0.0,0.0
0,21221,4230,4297,4.34,4.26,18523,18526,18361.672000000002,-18305.219999999998,-55.085016
0,21277,4244,4300,4.37,4.3,18533,18535,18547.154000000002,-18490.0,-55.641462000000004
0,21277,0,0,0.0,0.0,18548,18543,0.0,0.0,0.0
0,21277,0,0,0.0,0.0,18558,18549,0.0,0.0,0.0
0,21277,0,0,0.0,0.0,18566,18560,0.0,0.0,0.0
0,21304,4255,4282,4.28,4.24,18569,18578,18213.112000000005,-18155.68,-54.639336000000014
0,21304,0,0,0.0,0.0,18586,18583,0.0,0.0,0.0
0,21304,0,0,0.0,0.0,18598,18589,0.0,0.0,0.0
0,21885,4260,4841,4.65,4.08,18605,18607,19812.72,-19751.28,-59.438159999999996
0,21885,0,0,0.0,0.0,18617,18612,0.0,0.0,0.0
0,21885,0,0,0.0,0.0,18622,18620,0.0,0.0,0.0
0,21952,4377,4444,4.4,4.32,18630,18636,19258.800000000003,-19198.08,-57.7764
0,21952,0,0,0.0,0.0,18643,18639,0.0,0.0,0.0
0,21952,0,0,0.0,0.0,18658,18654,0.0,0.0,0.0
0,21952,0,0,0.0,0.0,18665,18659,0.0,0.0,0.0
0,22043,4390,4481,4.3,4.2,18669,18678,18878.719999999998,-18820.2,-56.63615999999999
0,22043,0,0,0.0,0.0,18687,18681,0.0,0.0,0.0
0,22185,4408,4550,4.4,4.25,18690,18695,19397.840000000004,-19337.5,-58.19352000000001
0,22223,4437,4475,4.3,4.25,18699,18707,19079.100000000002,-19018.75,-57.237300000000005
0,22223,0,0,0.0,0.0,18717,18709,0.0,0.0,0.0
0,22252,4444,4473,4.25,4.21,18720,18727,18889.55,-18831.329999999998,-56.66865
0,22312,4450,4510,4.29,4.22,18732,18737,19092.216,-19032.199999999997,-57.276647999999994
0,22351,4462,4501,4.3,4.25,18739,18741,19188.32,-19129.25,-57.56496
0,22401,4470,4520,4.26,4.2,18754,18758,19043.052,-18984.0,-57.129155999999995
0,22401,0,0,0.0,0.0,18764,18762,0.0,0.0,0.0
0,22462,4480,4541,4.25,4.18,18770,18772,19040.850000000002,-18981.379999999997,-57.122550000000004
0,22462,0,0,0.0,0.0,18785,18779,0.0,0.0,0.0
0,22462,0,0,0.0,0.0,18797,18790,0.0,0.0,0.0
0,22462,0,0,0.0,0.0,18806,18800,0.0,0.0,0.0
0,22569,4492,4599,4.21,4.1,18810,18814,18913.004,-18855.899999999998,-56.739012
0,22599,4513,4543,4.24,4.2,18819,18823,19138.512,-19080.600000000002,-57.415535999999996
0,22673,4519,4593,4.23,4.15,18831,18838,19118.754,-19060.95,-57.356262
0,22691,4534,4552,4.3,4.27,18839,18844,19498.78,-19437.039999999997,-58.49633999999999
0,22691,0,0,0.0,0.0,18857,18849,0.0,0.0,0.0
0,22691,0,0,0.0,0.0,18861,18860,0.0,0.0,0.0
0,22750,4538,4597,4.4,4.33,18869,18878,19968.08,-19905.010000000002,-59.90424
0,22750,0,0,0.0,0.0,18888,18882,0.0,0.0,0.0
0,22896,4550,4696,4.39,4.24,18891,18895,19974.5,-19911.04,-59.9235
0,22925,4579,4608,4.3,4.26,18900,18902,19690.56,-19630.079999999998,-59.07168000000001
0,22932,4585,4592,4.3,4.28,18910,18911,19715.5,-19653.760000000002,-59.146499999999996
0,22932,0,0,0.0,0.0,18928,18919,0.0,0.0,0.0
0,22973,4586,4627,4.24,4.19,18932,18936,19446.336000000003,-19387.13,-58.33900800000001
0,23025,4594,4646,4.25,4.19,18939,18946,19527.05,-19466.74,-58.58115
0,23109,4605,4689,4.31,4.22,18949,18955,19847.55,-19787.579999999998,-59.542649999999995
0,23109,0,0,0.0,0.0,18961,18959,0.0,0.0,0.0
0,23201,4621,4713,4.45,4.35,18969,18978,20567.010000000002,-20501.55,-61.70103
0,23270,4640,4709,4.53,4.45,18979,18988,21020.106,-20955.05,-63.060318
0,23270,0,0,0.0,0.0,18997,18990,0.0,0.0,0.0
0,23270,0,0,0.0,0.0,19007,19000,0.0,0.0,0.0
0,23318,4654,4702,4.5,4.44,19009,19015,20943.0,-20876.88,-62.829
0,23470,4663,4815,4.65,4.49,19019,19023,21685.740000000005,-21619.350000000002,-65.05722000000002
0,23470,0,0,0.0,0.0,19035,19033,0.0,0.0,0.0
0,23470,0,0,0.0,0.0,19047,19039,0.0,0.0,0.0
0,23518,4694,4742,4.54,4.48,19050,19052,21310.760000000002,-21244.160000000003,-63.93228
0,23535,4703,4720,4.55,4.52,19059,19060,21401.38,-21334.399999999998,-64.20414
0,23535,0,0,0.0,0.0,19077,19073,0.0,0.0,0.0
0,23535,0,0,0.0,0.0,19083,19079,0.0,0.0,0.0
0,23535,0,0,0.0,0.0,19098,19089,0.0,0.0,0.0
0,23535,0,0,0.0,0.0,19107,19101,0.0,0.0,0.0
0,23585,4707,4757,4.45,4.39,19111,19118,20946.15,-20883.23,-62.83845
0,23624,4717,4756,4.45,4.4,19120,19121,20990.65,-20926.4,-62.97195000000001
0,23674,4724,4774,4.46,4.4,19130,19137,21072.608,-21005.600000000002,-63.217824
0,23674,0,0,0.0,0.0,19148,19139,0.0,0.0,0.0
0,23671,4734,4731,4.4,4.39,19149,19152,20833.120000000003,-20769.09,-62.49936000000001
0,23667,4734,4730,4.46,4.45,19159,19165,21114.532000000003,-21048.5,-63.343596000000005
0,23684,4733,4750,4.5,4.47,19169,19177,21300.300000000003,-21232.5,-63.900900000000014
0,23684,0,0,0.0,0.0,19180,19179,0.0,0.0,0.0
0,23712,4736,4764,4.5,4.46,19189,19194,21315.600000000002,-21247.44,-63.9468
0,23750,4742,4780,4.53,4.48,19199,19208,21483.072,-21414.4,-64.44921599999999
0,23891,4750,4891,4.7,4.55,19209,19218,22325.0,-22254.05,-66.975
0,23891,0,0,0.0,0.0,19228,19225,0.0,0.0,0.0
0,23978,4778,4865,4.8,4.7,19231,19235,22935.36,-22865.5,-68.80608000000001
0,24034,4795,4851,4.84,4.77,19240,19242,23210.703999999998,-23139.269999999997,-69.63211199999999
0,24110,4806,4882,4.85,4.76,19250,19256,23312.98,-23238.32,-69.93893999999999
0,24145,4822,4857,4.9,4.85,19259,19267,23627.800000000003,-23556.449999999997,-70.88340000000001
0,24169,4829,4853,4.94,4.9,19269,19277,23855.260000000002,-23779.7,-71.56578
0,24169,0,0,0.0,0.0,19288,19286,0.0,0.0,0.0
0,24234,4833,4898,4.94,4.86,19291,19298,23878.972000000005,-23804.280000000002,-71.63691600000001
0,24234,0,0,0.0,0.0,19306,19300,0.0,0.0,0.0
0,24270,4846,4882,4.85,4.8,19314,19317,23506.98,-23433.6,-70.52094
0,24356,4854,4940,4.9,4.8,19319,19328,23784.600000000006,-23712.0,-71.35380000000002
0,24356,0,0,0.0,0.0,19338,19329,0.0,0.0,0.0
0,24433,4871,4948,4.85,4.76,19342,19347,23625.32,-23552.48,-70.87595999999999
0,24433,0,0,0.0,0.0,19352,19350,0.0,0.0,0.0
0,24458,4886,4911,4.92,4.88,19359,19364,24042.072,-23965.68,-72.126216
0,24458,0,0,0.0,0.0,19373,19369,0.0,0.0,0.0
0,24458,0,0,0.0,0.0,19384,19383,0.0,0.0,0.0
0,24513,4891,4946,4.96,4.89,19389,19398,24262.336,-24185.94,-72.787008
0,24547,4902,4936,5.04,4.99,19399,19408,24709.104000000003,-24630.64,-74.127312
0,24621,4909,4983,5.07,4.98,19411,19417,24890.658000000003,-24815.340000000004,-74.671974
0,24635,4924,4938,5.09,5.06,19421,19424,25064.178,-24986.28,-75.192534
0,24639,4927,4931,5.08,5.06,19429,19436,25029.160000000003,-24950.859999999997,-75.08748000000001
0,24639,0,0,0.0,0.0,19445,19443,0.0,0.0,0.0
0,24663,4927,4951,5.09,5.05,19449,19455,25082.502,-25002.55,-75.247506
0,24663,0,0,0.0,0.0,19466,19459,0.0,0.0,0.0
0,24663,0,0,0.0,0.0,19478,19469,0.0,0.0,0.0
0,24663,0,0,0.0,0.0,19488,19479,0.0,0.0,0.0
0,24663,0,0,0.0,0.0,19496,19489,0.0,0.0,0.0
0,24663,0,0,0.0,0.0,19507,19500,0.0,0.0,0.0
0,24668,4932,4937,4.91,4.89,19514,19518,24219.066000000003,-24141.929999999997,-72.65719800000001
0,24668,0,0,0.0,0.0,19525,19519,0.0,0.0,0.0
0,24754,4933,5019,5.0,4.9,19530,19538,24668.0,-24593.100000000002,-74.004
0,24754,0,0,0.0,0.0,19544,19542,0.0,0.0,0.0
0,24946,4950,5142,5.24,5.03,19549,19555,25942.192000000003,-25864.260000000002,-77.826576
0,24946,0,0,0.0,0.0,19568,19559,0.0,0.0,0.0
0,24946,0,0,0.0,0.0,19578,19574,0.0,0.0,0.0
0,24946,0,0,0.0,0.0,19588,19581,0.0,0.0,0.0
0,24970,4989,5013,5.09,5.05,19589,19597,25395.028000000002,-25315.649999999998,-76.185084
0,25033,4994,5057,5.15,5.07,19600,19602,25719.100000000006,-25638.99,-77.15730000000002
0,25033,0,0,0.0,0.0,19618,19609,0.0,0.0,0.0
0,25087,5006,5060,5.14,5.07,19619,19626,25733.924,-25654.2,-77.20177199999999
0,25087,0,0,0.0,0.0,19631,19629,0.0,0.0,0.0
0,25087,0,0,0.0,0.0,19648,19639,0.0,0.0,0.0
0,25087,0,0,0.0,0.0,19654,19652,0.0,0.0,0.0
0,25087,0,0,0.0,0.0,19668,19660,0.0,0.0,0.0
0,25087,0,0,0.0,0.0,19675,19669,0.0,0.0,0.0
0,25087,0,0,0.0,0.0,19687,19681,0.0,0.0,0.0
0,25087,0,0,0.0,0.0,19695,19691,0.0,0.0,0.0
0,25123,5017,5053,4.9,4.85,19704,19708,24585.260000000002,-24507.05,-73.75578
0,25129,5024,5030,4.9,4.88,19709,19711,24620.540000000005,-24546.399999999998,-73.86162000000002
0,25145,5025,5041,4.92,4.89,19719,19727,24726.936,-24650.489999999998,-74.180808
0,25145,0,0,0.0,0.0,19733,19729,0.0,0.0,0.0
0,25170,5029,5054,4.94,4.9,19740,19747,24843.260000000002,-24764.600000000002,-74.52978
0,25170,0,0,0.0,0.0,19752,19749,0.0,0.0,0.0
0,25170,0,0,0.0,0.0,19764,19759,0.0,0.0,0.0
0,25170,0,0,0.0,0.0,19776,19769,0.0,0.0,0.0
0,25170,0,0,0.0,0.0,19783,19779,0.0,0.0,0.0
0,25226,5034,5090,4.95,4.88,19795,19798,24918.300000000003,-24839.2,-74.7549
0,25226,0,0,0.0,0.0,19802,19799,0.0,0.0,0.0
0,25226,0,0,0.0,0.0,19817,19814,0.0,0.0,0.0
0,25226,0,0,0.0,0.0,19821,19819,0.0,0.0,0.0
0,25273,5045,5092,4.9,4.84,19832,19834,24721.480000000003,-24645.28,-74.16444
0,25310,5054,5091,4.93,4.88,19839,19843,24919.178,-24844.079999999998,-74.75753399999999
0,25310,0,0,0.0,0.0,19857,19850,0.0,0.0,0.0
0,25310,0,0,0.0,0.0,19868,19859,0.0,0.0,0.0
0,25326,5062,5078,4.85,4.82,19872,19875,24550.699999999997,-24475.960000000003,-73.65209999999999
0,25326,0,0,0.0,0.0,19882,19879,0.0,0.0,0.0
0,25326,0,0,0.0,0.0,19889,19889,0.0,0.0,0.0
0,25326,0,0,0.0,0.0,19904,19899,0.0,0.0,0.0
0,25326,0,0,0.0,0.0,19915,19909,0.0,0.0,0.0
0,25332,5065,5071,4.82,4.8,19919,19928,24414.264000000003,-24340.8,-73.24279200000001
0,25359,5066,5093,4.86,4.82,19929,19935,24622.704,-24548.260000000002,-73.868112
0,25359,0,0,0.0,0.0,19942,19939,0.0,0.0,0.0
0,25359,0,0,0.0,0.0,19958,19949,0.0,0.0,0.0
0,25359,0,0,0.0,0.0,19962,19960,0.0,0.0,0.0
0,25387,5071,5099,4.72,4.68,19969,19970,23938.896,-23863.32,-71.816688
0,25480,5077,5170,4.77,4.67,19979,19987,24219.198,-24143.899999999998,-72.657594
0,25480,0,0,0.0,0.0,19991,19989,0.0,0.0,0.0
0,25480,0,0,0.0,0.0,20008,19999,0.0,0.0,0.0
0,25583,5096,5199,4.8,4.69,20009,20018,24460.800000000003,-24383.31,-73.3824
0,25674,5116,5207,4.9,4.8,20019,20027,25071.340000000004,-24993.6,-75.21402
0,25732,5134,5192,4.97,4.9,20029,20033,25519.956000000002,-25440.800000000003,-76.55986800000001
0,25732,0,0,0.0,0.0,20040,20039,0.0,0.0,0.0
