,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,84,17,16,86.4,86.25,83759,83768,1468.8000000000002,-1380.0,-4.4064000000000005
0,84,16,16,86.6,86.3,83769,83771,1454.88,-1380.8,-4.3646400000000005
0,84,16,16,87.0,86.7,83780,83784,1461.6000000000001,-1387.2,-4.3848
0,84,16,16,86.9,86.61,83792,83798,1459.92,-1385.76,-4.37976
0,84,0,0,0.0,0.0,83807,83800,0.0,0.0,0.0
0,85,16,17,87.75,86.25,83809,83818,1474.2,-1466.25,-4.4226
0,85,0,0,0.0,0.0,83828,83820,0.0,0.0,0.0
0,85,17,17,87.5,86.75,83829,83838,1487.5,-1474.75,-4.4625
0,85,17,17,87.7,86.85,83843,83845,1490.9,-1476.4499999999998,-4.472700000000001
0,85,0,0,0.0,0.0,83857,83850,0.0,0.0,0.0
0,85,0,0,0.0,0.0,83865,83859,0.0,0.0,0.0
0,85,0,0,0.0,0.0,83878,83873,0.0,0.0,0.0
0,85,17,17,87.19,86.76,83881,83885,1482.23,-1474.92,-4.44669
0,85,17,17,87.2,86.41,83892,83898,1482.4,-1468.97,-4.4472000000000005
0,85,17,17,87.52,86.55,83901,83908,1487.8400000000001,-1471.35,-4.463520000000001
0,85,17,17,87.98,87.3,83915,83918,1495.66,-1484.1,-4.486980000000001
0,85,0,0,0.0,0.0,83924,83919,0.0,0.0,0.0
0,85,17,17,87.89,87.25,83929,83938,1494.13,-1483.25,-4.4823900000000005
0,84,17,16,87.95,87.7,83942,83946,1495.15,-1403.2,-4.48545
0,84,16,16,88.14,87.89,83949,83951,1480.7520000000002,-1406.24,-4.442256
0,84,0,0,0.0,0.0,83965,83959,0.0,0.0,0.0
0,84,16,16,88.4,87.62,83969,83973,1485.1200000000001,-1401.92,-4.45536
0,85,16,17,89.2,87.75,83979,83988,1498.5600000000002,-1491.75,-4.49568
0,85,0,0,0.0,0.0,83995,83989,0.0,0.0,0.0
0,85,17,17,88.8,88.4,84001,84008,1509.6000000000001,-1502.8000000000002,-4.5288
0,85,0,0,0.0,0.0,84018,84010,0.0,0.0,0.0
0,85,0,0,0.0,0.0,84025,84021,0.0,0.0,0.0
0,85,17,17,87.79,87.1,84031,84038,1492.4300000000003,-1480.6999999999998,-4.477290000000001
0,85,0,0,0.0,0.0,84045,84042,0.0,0.0,0.0
0,84,17,16,87.7,87.5,84050,84057,1490.9,-1400.0,-4.472700000000001
0,84,0,0,0.0,0.0,84068,84064,0.0,0.0,0.0
0,84,0,0,0.0,0.0,84077,84069,0.0,0.0,0.0
0,84,16,16,86.4,85.5,84084,84088,1451.5200000000002,-1368.0,-4.354560000000001
0,84,0,0,0.0,0.0,84094,84093,0.0,0.0,0.0
0,84,16,16,86.43,86.05,84104,84107,1452.0240000000003,-1376.8,-4.356072000000001
0,84,16,16,86.94,86.45,84109,84115,1460.592,-1383.2,-4.381776
0,84,0,0,0.0,0.0,84125,84120,0.0,0.0,0.0
0,84,0,0,0.0,0.0,84137,84129,0.0,0.0,0.0
0,84,16,16,86.65,86.1,84143,84147,1455.7200000000003,-1377.6,-4.367160000000001
0,84,0,0,0.0,0.0,84152,84149,0.0,0.0,0.0
0,84,0,0,0.0,0.0,84167,84166,0.0,0.0,0.0
0,84,0,0,0.0,0.0,84176,84170,0.0,0.0,0.0
0,84,16,16,86.0,85.8,84181,84185,1444.8000000000002,-1372.8,-4.3344000000000005
0,84,16,16,86.42,85.85,84189,84193,1451.856,-1373.6,-4.355568
0,84,0,0,0.0,0.0,84207,84199,0.0,0.0,0.0
0,84,0,0,0.0,0.0,84217,84210,0.0,0.0,0.0
0,84,0,0,0.0,0.0,84226,84219,0.0,0.0,0.0
0,84,0,0,0.0,0.0,84238,84233,0.0,0.0,0.0
0,84,0,0,0.0,0.0,84245,84240,0.0,0.0,0.0
0,84,16,16,86.0,85.5,84249,84254,1444.8000000000002,-1368.0,-4.3344000000000005
0,84,16,16,85.89,85.66,84259,84268,1442.9520000000002,-1370.56,-4.328856000000001
0,84,16,16,86.35,85.75,84274,84277,1450.68,-1372.0,-4.352040000000001
0,84,16,16,86.9,86.4,84279,84285,1459.92,-1382.4,-4.37976
0,84,16,16,87.15,86.82,84291,84293,1464.1200000000001,-1389.12,-4.392360000000001
0,84,16,16,87.0,86.7,84299,84307,1461.6000000000001,-1387.2,-4.3848
0,84,0,0,0.0,0.0,84316,84311,0.0,0.0,0.0
0,84,16,16,87.0,86.61,84320,84328,1461.6000000000001,-1385.76,-4.3848
0,84,16,16,87.05,86.7,84331,84337,1462.44,-1387.2,-4.387320000000001
0,84,0,0,0.0,0.0,84346,84339,0.0,0.0,0.0
0,84,0,0,0.0,0.0,84357,84349,0.0,0.0,0.0
0,84,16,16,86.9,86.73,84360,84368,1459.92,-1387.68,-4.37976
0,84,0,0,0.0,0.0,84374,84369,0.0,0.0,0.0
0,84,0,0,0.0,0.0,84385,84380,0.0,0.0,0.0
0,84,16,16,86.4,86.05,84390,84393,1451.5200000000002,-1376.8,-4.354560000000001
0,84,0,0,0.0,0.0,84406,84399,0.0,0.0,0.0
0,84,0,0,0.0,0.0,84414,84412,0.0,0.0,0.0
0,84,0,0,0.0,0.0,84422,84419,0.0,0.0,0.0
0,84,16,16,86.15,85.64,84433,84437,1447.3200000000002,-1370.24,-4.34196
0,84,16,16,86.3,86.0,84439,84446,1449.8400000000001,-1376.0,-4.349520000000001
0,84,0,0,0.0,0.0,84457,84450,0.0,0.0,0.0
0,84,0,0,0.0,0.0,84468,84461,0.0,0.0,0.0
0,84,16,16,85.94,85.55,84474,84477,1443.7920000000001,-1368.8,-4.331376000000001
0,84,16,16,85.8,85.55,84481,84486,1441.44,-1368.8,-4.32432
0,84,16,16,86.9,85.7,84489,84494,1459.92,-1371.2,-4.37976
0,84,0,0,0.0,0.0,84507,84501,0.0,0.0,0.0
0,84,16,16,86.17,86.0,84511,84516,1447.656,-1376.0,-4.342968
0,84,0,0,0.0,0.0,84526,84519,0.0,0.0,0.0
0,84,16,16,85.74,85.51,84533,84534,1440.432,-1368.16,-4.321296
0,84,0,0,0.0,0.0,84541,84539,0.0,0.0,0.0
0,84,0,0,0.0,0.0,84556,84549,0.0,0.0,0.0
0,84,16,16,85.99,85.25,84559,84568,1444.632,-1364.0,-4.333896
0,84,0,0,0.0,0.0,84577,84569,0.0,0.0,0.0
0,84,16,16,85.79,85.42,84586,84588,1441.2720000000002,-1366.72,-4.323816000000001
0,84,16,16,85.8,85.53,84590,84594,1441.44,-1368.48,-4.32432
0,84,0,0,0.0,0.0,84604,84600,0.0,0.0,0.0
0,84,0,0,0.0,0.0,84613,84610,0.0,0.0,0.0
0,84,0,0,0.0,0.0,84626,84619,0.0,0.0,0.0
0,84,16,16,85.16,85.05,84630,84637,1430.688,-1360.8,-4.292064000000001
0,84,0,0,0.0,0.0,84642,84639,0.0,0.0,0.0
0,84,16,16,85.09,84.91,84649,84658,1429.5120000000002,-1358.56,-4.288536000000001
0,84,0,0,0.0,0.0,84668,84663,0.0,0.0,0.0
0,84,0,0,0.0,0.0,84678,84672,0.0,0.0,0.0
0,84,16,16,84.89,84.65,84679,84685,1426.152,-1354.4,-4.278456
0,84,16,16,85.24,84.81,84690,84693,1432.0320000000002,-1356.96,-4.296096
0,84,0,0,0.0,0.0,84707,84706,0.0,0.0,0.0
0,84,16,16,85.09,84.9,84709,84715,1429.5120000000002,-1358.4,-4.288536000000001
0,84,16,16,85.5,84.95,84725,84728,1436.4,-1359.2,-4.309200000000001
0,84,0,0,0.0,0.0,84735,84730,0.0,0.0,0.0
0,84,16,16,85.25,84.9,84744,84748,1432.2,-1358.4,-4.296600000000001
0,84,16,16,85.35,85.0,84750,84753,1433.88,-1360.0,-4.301640000000001
0,84,0,0,0.0,0.0,84766,84761,0.0,0.0,0.0
0,84,0,0,0.0,0.0,84773,84771,0.0,0.0,0.0
0,84,0,0,0.0,0.0,84788,84780,0.0,0.0,0.0
0,84,16,16,85.23,85.0,84790,84797,1431.8640000000003,-1360.0,-4.295592000000001
0,84,16,16,85.2,84.99,84799,84802,1431.3600000000001,-1359.84,-4.29408
0,84,0,0,0.0,0.0,84811,84809,0.0,0.0,0.0
0,84,0,0,0.0,0.0,84828,84822,0.0,0.0,0.0
0,84,16,16,85.0,84.75,84832,84838,1428.0,-1356.0,-4.284
0,84,0,0,0.0,0.0,84846,84839,0.0,0.0,0.0
0,84,0,0,0.0,0.0,84857,84853,0.0,0.0,0.0
0,84,0,0,0.0,0.0,84867,84863,0.0,0.0,0.0
0,84,16,16,84.7,84.5,84869,84876,1422.96,-1352.0,-4.26888
0,84,0,0,0.0,0.0,84886,84881,0.0,0.0,0.0
0,84,16,16,84.95,84.0,84894,84895,1427.16,-1344.0,-4.28148
0,84,0,0,0.0,0.0,84904,84899,0.0,0.0,0.0
0,84,0,0,0.0,0.0,84914,84909,0.0,0.0,0.0
0,84,16,16,83.95,83.76,84925,84928,1410.3600000000001,-1340.16,-4.23108
0,84,0,0,0.0,0.0,84933,84929,0.0,0.0,0.0
0,84,0,0,0.0,0.0,84948,84941,0.0,0.0,0.0
0,84,16,16,83.31,83.0,84949,84956,1399.6080000000002,-1328.0,-4.198824
0,84,0,0,0.0,0.0,84967,84962,0.0,0.0,0.0
0,84,0,0,0.0,0.0,84978,84972,0.0,0.0,0.0
0,84,0,0,0.0,0.0,84987,84979,0.0,0.0,0.0
0,84,0,0,0.0,0.0,84991,84989,0.0,0.0,0.0
0,84,0,0,0.0,0.0,85006,85002,0.0,0.0,0.0
0,84,0,0,0.0,0.0,85018,85015,0.0,0.0,0.0
0,84,16,16,82.25,81.8,85020,85026,1381.8000000000002,-1308.8,-4.1454
0,84,16,16,82.15,82.0,85030,85036,1380.1200000000001,-1312.0,-4.14036
0,84,16,16,82.15,82.05,85039,85040,1380.1200000000001,-1312.8,-4.14036
0,84,16,16,82.38,82.0,85057,85058,1383.9840000000002,-1312.0,-4.1519520000000005
0,84,16,16,82.5,82.3,85059,85063,1386.0,-1316.8,-4.158
0,84,16,16,82.75,82.4,85069,85073,1390.2,-1318.4,-4.1706
0,84,0,0,0.0,0.0,85083,85079,0.0,0.0,0.0
0,84,16,16,82.8,82.31,85090,85093,1391.04,-1316.96,-4.17312
0,84,16,16,83.7,82.56,85101,85106,1406.16,-1320.96,-4.2184800000000005
0,84,16,16,84.6,84.0,85109,85110,1421.28,-1344.0,-4.26384
0,84,16,16,84.3,83.75,85120,85126,1416.24,-1340.0,-4.2487200000000005
0,84,16,16,84.5,84.0,85131,85138,1419.6000000000001,-1344.0,-4.258800000000001
0,84,0,0,0.0,0.0,85147,85139,0.0,0.0,0.0
0,84,0,0,0.0,0.0,85155,85149,0.0,0.0,0.0
0,84,0,0,0.0,0.0,85166,85163,0.0,0.0,0.0
0,84,0,0,0.0,0.0,85176,85169,0.0,0.0,0.0
0,84,0,0,0.0,0.0,85182,85179,0.0,0.0,0.0
0,84,0,0,0.0,0.0,85196,85189,0.0,0.0,0.0
0,84,16,16,84.0,83.8,85203,85207,1411.2,-1340.8,-4.2336
0,84,0,0,0.0,0.0,85215,85209,0.0,0.0,0.0
0,84,0,0,0.0,0.0,85228,85219,0.0,0.0,0.0
0,84,0,0,0.0,0.0,85236,85233,0.0,0.0,0.0
0,84,0,0,0.0,0.0,85248,85239,0.0,0.0,0.0
0,84,16,16,83.25,82.8,85253,85258,1398.6000000000001,-1324.8,-4.1958
0,84,16,16,83.18,82.62,85264,85267,1397.4240000000002,-1321.92,-4.192272000000001
0,84,0,0,0.0,0.0,85277,85269,0.0,0.0,0.0
0,84,0,0,0.0,0.0,85284,85279,0.0,0.0,0.0
0,84,16,16,81.85,81.05,85291,85295,1375.08,-1296.8,-4.12524
0,84,16,16,81.2,80.91,85303,85305,1364.16,-1294.56,-4.09248
0,84,0,0,0.0,0.0,85312,85311,0.0,0.0,0.0
0,85,16,17,82.44,80.9,85319,85324,1384.9920000000002,-1375.3000000000002,-4.1549760000000004
0,85,0,0,0.0,0.0,85338,85329,0.0,0.0,0.0
0,85,17,17,81.6,81.15,85339,85347,1387.1999999999998,-1379.5500000000002,-4.161599999999999
0,85,0,0,0.0,0.0,85356,85349,0.0,0.0,0.0
0,85,0,0,0.0,0.0,85368,85361,0.0,0.0,0.0
0,85,17,17,80.4,80.1,85370,85374,1366.8000000000002,-1361.6999999999998,-4.1004000000000005
0,85,0,0,0.0,0.0,85388,85379,0.0,0.0,0.0
0,85,17,17,80.0,79.41,85389,85393,1360.0,-1349.97,-4.08
0,85,0,0,0.0,0.0,85406,85401,0.0,0.0,0.0
0,85,0,0,0.0,0.0,85415,85409,0.0,0.0,0.0
0,85,0,0,0.0,0.0,85428,85420,0.0,0.0,0.0
0,85,0,0,0.0,0.0,85434,85430,0.0,0.0,0.0
0,85,17,17,79.35,79.0,85442,85448,1348.9499999999998,-1343.0,-4.046849999999999
0,85,0,0,0.0,0.0,85458,85449,0.0,0.0,0.0
0,85,17,17,80.69,79.22,85459,85465,1371.73,-1346.74,-4.11519
0,85,0,0,0.0,0.0,85473,85469,0.0,0.0,0.0
0,85,17,17,80.44,79.63,85479,85487,1367.48,-1353.71,-4.10244
0,85,0,0,0.0,0.0,85494,85490,0.0,0.0,0.0
0,85,17,17,80.3,79.85,85500,85507,1365.1000000000001,-1357.4499999999998,-4.0953
0,85,17,17,80.7,80.1,85510,85518,1371.9,-1361.6999999999998,-4.1157
0,85,0,0,0.0,0.0,85522,85519,0.0,0.0,0.0
0,85,0,0,0.0,0.0,85537,85529,0.0,0.0,0.0
0,85,17,17,80.75,80.25,85541,85548,1372.75,-1364.25,-4.11825
0,85,17,17,80.8,80.5,85550,85552,1373.6000000000001,-1368.5,-4.120800000000001
0,85,17,17,80.55,80.1,85560,85567,1369.3500000000001,-1361.6999999999998,-4.10805
0,85,0,0,0.0,0.0,85573,85569,0.0,0.0,0.0
0,85,17,17,81.8,80.65,85579,85584,1390.6000000000001,-1371.0500000000002,-4.1718
0,85,0,0,0.0,0.0,85590,85589,0.0,0.0,0.0
0,85,17,17,80.98,80.57,85600,85601,1376.66,-1369.6899999999998,-4.12998
0,85,0,0,0.0,0.0,85616,85609,0.0,0.0,0.0
0,85,0,0,0.0,0.0,85622,85619,0.0,0.0,0.0
0,85,17,17,80.7,80.05,85631,85636,1371.9,-1360.85,-4.1157
0,85,17,17,80.94,80.45,85639,85648,1375.98,-1367.65,-4.12794
0,85,17,17,80.98,80.7,85651,85657,1376.66,-1371.9,-4.12998
0,85,17,17,81.35,81.0,85659,85661,1382.9499999999998,-1377.0,-4.1488499999999995
0,85,0,0,0.0,0.0,85677,85672,0.0,0.0,0.0
0,85,0,0,0.0,0.0,85687,85683,0.0,0.0,0.0
0,84,17,16,81.02,80.81,85691,85695,1377.3400000000001,-1292.96,-4.132020000000001
0,84,0,0,0.0,0.0,85702,85699,0.0,0.0,0.0
0,84,0,0,0.0,0.0,85717,85709,0.0,0.0,0.0
0,84,0,0,0.0,0.0,85725,85722,0.0,0.0,0.0
0,84,16,16,80.99,80.69,85729,85738,1360.632,-1291.04,-4.0818959999999995
0,84,0,0,0.0,0.0,85743,85740,0.0,0.0,0.0
0,84,16,16,81.1,80.7,85749,85752,1362.48,-1291.2,-4.08744
0,84,0,0,0.0,0.0,85768,85759,0.0,0.0,0.0
0,84,16,16,80.89,80.52,85770,85773,1358.9520000000002,-1288.32,-4.076856000000001
0,84,0,0,0.0,0.0,85788,85782,0.0,0.0,0.0
0,84,16,16,81.0,80.2,85790,85797,1360.8000000000002,-1283.2,-4.082400000000001
0,84,16,16,81.14,80.7,85800,85804,1363.152,-1291.2,-4.089456
0,84,16,16,80.85,80.6,85812,85818,1358.28,-1289.6,-4.07484
0,84,0,0,0.0,0.0,85822,85820,0.0,0.0,0.0
0,84,16,16,81.44,80.9,85830,85838,1368.192,-1294.4,-4.104576
0,84,0,0,0.0,0.0,85847,85839,0.0,0.0,0.0
0,84,16,16,81.32,81.1,85849,85855,1366.176,-1297.6,-4.098528
0,84,0,0,0.0,0.0,85867,85865,0.0,0.0,0.0
0,84,16,16,81.1,80.65,85872,85875,1362.48,-1290.4,-4.08744
0,84,16,16,81.45,80.85,85879,85887,1368.3600000000001,-1293.6,-4.10508
0,84,0,0,0.0,0.0,85896,85889,0.0,0.0,0.0
0,84,16,16,81.32,81.0,85899,85904,1366.176,-1296.0,-4.098528
0,84,0,0,0.0,0.0,85914,85909,0.0,0.0,0.0
0,84,16,16,80.98,80.7,85926,85927,1360.4640000000002,-1291.2,-4.081392
0,84,16,16,80.99,80.6,85930,85931,1360.632,-1289.6,-4.0818959999999995
0,84,0,0,0.0,0.0,85943,85939,0.0,0.0,0.0
0,84,16,16,80.8,80.36,85952,85958,1357.44,-1285.76,-4.07232
0,84,0,0,0.0,0.0,85968,85961,0.0,0.0,0.0
0,84,16,16,80.58,80.35,85971,85974,1353.7440000000001,-1285.6,-4.061232
0,84,0,0,0.0,0.0,85985,85979,0.0,0.0,0.0
0,84,16,16,80.5,80.2,85990,85993,1352.4,-1283.2,-4.0572
0,84,0,0,0.0,0.0,86002,86001,0.0,0.0,0.0
0,84,16,16,80.5,80.31,86010,86013,1352.4,-1284.96,-4.0572
0,84,0,0,0.0,0.0,86027,86019,0.0,0.0,0.0
0,84,0,0,0.0,0.0,86036,86031,0.0,0.0,0.0
0,84,16,16,80.18,80.0,86040,86046,1347.0240000000003,-1280.0,-4.041072000000001
0,84,0,0,0.0,0.0,86051,86050,0.0,0.0,0.0
0,84,0,0,0.0,0.0,86064,86059,0.0,0.0,0.0
0,84,0,0,0.0,0.0,86073,86069,0.0,0.0,0.0
0,84,0,0,0.0,0.0,86085,86080,0.0,0.0,0.0
0,84,0,0,0.0,0.0,86094,86089,0.0,0.0,0.0
0,84,0,0,0.0,0.0,86107,86106,0.0,0.0,0.0
0,84,16,16,80.18,79.35,86109,86118,1347.0240000000003,-1269.6,-4.041072000000001
0,84,0,0,0.0,0.0,86120,86119,0.0,0.0,0.0
0,84,0,0,0.0,0.0,86138,86129,0.0,0.0,0.0
0,84,16,16,78.75,78.5,86139,86145,1323.0,-1256.0,-3.969
0,84,16,16,79.25,78.5,86151,86152,1331.4,-1256.0,-3.9942
0,84,16,16,79.0,78.5,86165,86168,1327.2,-1256.0,-3.9816000000000003
0,84,0,0,0.0,0.0,86173,86169,0.0,0.0,0.0
0,84,16,16,78.7,78.5,86179,86180,1322.16,-1256.0,-3.9664800000000002
0,84,16,16,79.0,78.52,86192,86193,1327.2,-1256.32,-3.9816000000000003
0,84,16,16,79.3,78.76,86199,86208,1332.24,-1260.16,-3.99672
0,84,0,0,0.0,0.0,86213,86209,0.0,0.0,0.0
0,84,16,16,79.0,78.75,86219,86222,1327.2,-1260.0,-3.9816000000000003
0,84,16,16,79.2,78.5,86235,86237,1330.5600000000002,-1256.0,-3.9916800000000006
0,84,16,16,80.3,80.0,86239,86241,1349.04,-1280.0,-4.04712
0,84,0,0,0.0,0.0,86254,86250,0.0,0.0,0.0
0,84,0,0,0.0,0.0,86266,86262,0.0,0.0,0.0
0,84,16,16,80.59,80.03,86269,86272,1353.9120000000003,-1280.48,-4.061736000000001
0,84,0,0,0.0,0.0,86285,86284,0.0,0.0,0.0
0,84,0,0,0.0,0.0,86296,86292,0.0,0.0,0.0
0,84,16,16,80.75,80.3,86299,86308,1356.6000000000001,-1284.8,-4.0698
0,84,0,0,0.0,0.0,86318,86310,0.0,0.0,0.0
0,84,0,0,0.0,0.0,86322,86319,0.0,0.0,0.0
0,84,16,16,80.5,80.3,86330,86331,1352.4,-1284.8,-4.0572
0,84,16,16,81.15,80.3,86339,86348,1363.3200000000002,-1284.8,-4.0899600000000005
0,84,0,0,0.0,0.0,86356,86353,0.0,0.0,0.0
0,84,0,0,0.0,0.0,86366,86359,0.0,0.0,0.0
0,84,16,16,81.09,81.0,86373,86376,1362.3120000000001,-1296.0,-4.086936
0,84,16,16,81.3,81.0,86379,86387,1365.8400000000001,-1296.0,-4.09752
0,84,16,16,81.5,81.15,86394,86396,1369.2,-1298.4,-4.1076
0,84,16,16,81.95,81.5,86401,86403,1376.7600000000002,-1304.0,-4.130280000000001
0,84,0,0,0.0,0.0,86415,86412,0.0,0.0,0.0
0,84,0,0,0.0,0.0,86423,86421,0.0,0.0,0.0
0,84,16,16,82.28,82.1,86429,86434,1382.304,-1313.6,-4.146912
0,84,0,0,0.0,0.0,86442,86439,0.0,0.0,0.0
0,84,0,0,0.0,0.0,86458,86453,0.0,0.0,0.0
0,84,0,0,0.0,0.0,86468,86462,0.0,0.0,0.0
0,84,16,16,82.09,81.86,86475,86478,1379.112,-1309.76,-4.137336
0,84,0,0,0.0,0.0,86487,86484,0.0,0.0,0.0
0,84,0,0,0.0,0.0,86497,86489,0.0,0.0,0.0
0,84,0,0,0.0,0.0,86508,86500,0.0,0.0,0.0
0,84,16,16,81.88,81.62,86514,86515,1375.584,-1305.92,-4.126752000000001
0,84,16,16,82.36,81.8,86520,86523,1383.6480000000001,-1308.8,-4.150944
0,84,0,0,0.0,0.0,86536,86534,0.0,0.0,0.0
0,84,16,16,83.0,82.16,86542,86543,1394.4,-1314.56,-4.1832
0,84,0,0,0.0,0.0,86551,86550,0.0,0.0,0.0
0,84,16,16,82.7,82.45,86560,86562,1389.3600000000001,-1319.2,-4.168080000000001
0,84,16,16,82.88,82.51,86571,86573,1392.384,-1320.16,-4.1771519999999995
0,84,16,16,83.25,82.71,86583,86585,1398.6000000000001,-1323.36,-4.1958
0,84,0,0,0.0,0.0,86593,86591,0.0,0.0,0.0
0,84,0,0,0.0,0.0,86606,86603,0.0,0.0,0.0
0,84,16,16,83.0,82.51,86610,86612,1394.4,-1320.16,-4.1832
0,84,0,0,0.0,0.0,86627,86619,0.0,0.0,0.0
0,85,16,17,83.4,82.0,86629,86631,1401.1200000000001,-1394.0,-4.20336
0,85,17,17,83.25,82.6,86639,86645,1415.25,-1404.1999999999998,-4.24575
0,84,17,16,83.2,83.05,86649,86658,1414.4,-1328.8,-4.2432
0,84,16,16,83.69,83.25,86659,86668,1405.9920000000002,-1332.0,-4.217976
0,84,16,16,83.8,83.5,86674,86677,1407.8400000000001,-1336.0,-4.223520000000001
0,84,16,16,84.7,83.7,86679,86687,1422.96,-1339.2,-4.26888
0,84,0,0,0.0,0.0,86695,86689,0.0,0.0,0.0
0,84,0,0,0.0,0.0,86705,86702,0.0,0.0,0.0
0,84,0,0,0.0,0.0,86711,86709,0.0,0.0,0.0
0,84,0,0,0.0,0.0,86724,86720,0.0,0.0,0.0
0,85,16,17,85.81,84.5,86729,86738,1441.6080000000002,-1436.5,-4.3248240000000004
0,85,0,0,0.0,0.0,86747,86739,0.0,0.0,0.0
0,85,17,17,85.5,85.13,86753,86754,1453.5,-1447.21,-4.3605
0,85,0,0,0.0,0.0,86768,86760,0.0,0.0,0.0
0,85,17,17,84.99,84.5,86769,86775,1444.83,-1436.5,-4.33449
0,85,0,0,0.0,0.0,86783,86779,0.0,0.0,0.0
0,85,0,0,0.0,0.0,86798,86792,0.0,0.0,0.0
0,85,0,0,0.0,0.0,86800,86799,0.0,0.0,0.0
0,85,17,17,84.5,84.15,86809,86812,1436.5,-1430.5500000000002,-4.3095
0,85,0,0,0.0,0.0,86826,86823,0.0,0.0,0.0
0,85,0,0,0.0,0.0,86834,86830,0.0,0.0,0.0
0,85,0,0,0.0,0.0,86844,86839,0.0,0.0,0.0
0,85,17,17,85.18,84.45,86850,86852,1448.0600000000002,-1435.65,-4.344180000000001
0,84,17,16,85.0,84.75,86863,86864,1445.0,-1356.0,-4.335
0,84,16,16,84.99,84.8,86869,86870,1427.832,-1356.8,-4.283496
0,84,0,0,0.0,0.0,86883,86882,0.0,0.0,0.0
0,84,16,16,85.9,84.98,86889,86894,1443.1200000000001,-1359.68,-4.32936
0,84,0,0,0.0,0.0,86903,86900,0.0,0.0,0.0
0,84,16,16,85.62,85.52,86910,86911,1438.4160000000002,-1368.32,-4.315248
0,84,0,0,0.0,0.0,86922,86919,0.0,0.0,0.0
0,84,0,0,0.0,0.0,86937,86930,0.0,0.0,0.0
0,84,0,0,0.0,0.0,86947,86939,0.0,0.0,0.0
0,84,16,16,85.25,84.8,86954,86957,1432.2,-1356.8,-4.296600000000001
0,84,16,16,85.29,84.9,86960,86965,1432.8720000000003,-1358.4,-4.298616000000001
0,84,16,16,85.29,85.01,86970,86971,1432.8720000000003,-1360.16,-4.298616000000001
0,84,16,16,85.15,85.02,86979,86982,1430.5200000000002,-1360.32,-4.2915600000000005
0,84,0,0,0.0,0.0,86993,86990,0.0,0.0,0.0
0,84,16,16,84.65,84.33,87000,87008,1422.1200000000001,-1349.28,-4.266360000000001
0,84,0,0,0.0,0.0,87018,87009,0.0,0.0,0.0
0,84,0,0,0.0,0.0,87024,87020,0.0,0.0,0.0
0,84,16,16,84.9,84.11,87032,87038,1426.3200000000002,-1345.76,-4.2789600000000005
0,84,0,0,0.0,0.0,87045,87043,0.0,0.0,0.0
