,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,789253,157616,158785,19.34,19.14,45524,45527,3048308.9120000005,-3039144.9,-9144.926736000001
0,789599,157850,158196,19.3,19.2,45529,45530,3046516.58,-3037363.1999999997,-9139.54974
0,789599,0,0,0.0,0.0,45548,45544,0.0,0.0,0.0
0,789948,157919,158268,19.25,19.15,45549,45551,3039956.1500000004,-3030832.1999999997,-9119.868450000002
0,789720,157989,157761,19.22,19.19,45559,45563,3036560.1119999997,-3027433.5900000003,-9109.680336
0,789720,0,0,0.0,0.0,45571,45569,0.0,0.0,0.0
0,790475,157944,158699,19.36,19.21,45579,45588,3057795.84,-3048607.79,-9173.38752
0,790475,0,0,0.0,0.0,45595,45589,0.0,0.0,0.0
0,790491,158095,158111,19.34,19.28,45603,45607,3057557.3000000003,-3048380.08,-9172.671900000001
0,792315,158098,159922,19.48,19.2,45611,45618,3079752.936,-3070502.4,-9239.258808
0,793951,158463,160099,19.71,19.45,45623,45627,3123305.7300000004,-3113925.55,-9369.917190000002
0,793796,158790,158635,19.75,19.71,45629,45638,3136106.45,-3126695.85,-9408.319350000002
0,793720,158759,158683,19.79,19.74,45639,45643,3141844.568,-3132402.42,-9425.533704
0,793644,158744,158668,19.78,19.73,45649,45654,3139956.3200000003,-3130519.64,-9419.868960000002
0,793488,158728,158572,19.84,19.8,45659,45664,3149179.392,-3139725.6,-9447.538176
0,793488,0,0,0.0,0.0,45676,45669,0.0,0.0,0.0
0,793488,0,0,0.0,0.0,45684,45679,0.0,0.0,0.0
0,794530,158697,159739,19.99,19.8,45690,45696,3172365.024,-3162832.2,-9517.095072
0,794607,158906,158983,20.07,20.0,45699,45708,3189243.42,-3179660.0,-9567.73026
0,794607,0,0,0.0,0.0,45714,45711,0.0,0.0,0.0
0,794288,158921,158602,20.12,20.1,45719,45727,3197498.5680000004,-3187900.2,-9592.495704
0,794442,158857,159011,20.19,20.11,45729,45738,3207334.944,-3197711.21,-9622.004832
0,794044,158888,158490,20.2,20.19,45739,45741,3209545.6799999997,-3199913.1,-9628.63704
0,793725,158808,158489,20.22,20.2,45749,45752,3211113.936,-3201477.8,-9633.341808
0,793874,158745,158894,20.3,20.22,45759,45766,3222523.5,-3212836.6799999997,-9667.5705
0,793788,158774,158688,20.35,20.3,45769,45777,3231067.18,-3221366.4,-9693.20154
0,793788,0,0,0.0,0.0,45779,45779,0.0,0.0,0.0
0,793788,0,0,0.0,0.0,45791,45789,0.0,0.0,0.0
0,793788,0,0,0.0,0.0,45799,45799,0.0,0.0,0.0
0,793788,0,0,0.0,0.0,45809,45809,0.0,0.0,0.0
0,796734,158757,161703,20.79,20.35,45819,45828,3300570.504,-3290656.0500000003,-9901.711512
0,796944,159346,159556,20.88,20.79,45830,45836,3327161.1840000004,-3317169.2399999998,-9981.483552000002
0,796944,0,0,0.0,0.0,45848,45840,0.0,0.0,0.0
0,796944,0,0,0.0,0.0,45853,45850,0.0,0.0,0.0
0,796926,159388,159370,20.8,20.74,45861,45864,3315287.0400000005,-3305333.8,-9945.861120000001
0,796926,0,0,0.0,0.0,45877,45870,0.0,0.0,0.0
0,796926,0,0,0.0,0.0,45885,45879,0.0,0.0,0.0
0,796926,0,0,0.0,0.0,45895,45889,0.0,0.0,0.0
0,796926,0,0,0.0,0.0,45906,45903,0.0,0.0,0.0
0,796834,159385,159293,20.6,20.55,45909,45914,3283335.1200000006,-3273471.15,-9850.005360000001
0,797128,159366,159660,20.7,20.6,45919,45924,3298892.76,-3288996.0,-9896.678279999998
0,797575,159425,159872,20.73,20.61,45932,45934,3304892.688,-3294961.92,-9914.678064
0,797249,159515,159189,20.75,20.73,45939,45942,3309936.25,-3299987.97,-9929.80875
0,797308,159449,159508,20.8,20.73,45952,45957,3316555.8400000003,-3306600.84,-9949.66752
0,797594,159461,159747,20.9,20.8,45959,45967,3332747.44,-3322737.6,-9998.24232
0,797420,159518,159344,20.98,20.94,45969,45975,3346704.4240000006,-3336663.3600000003,-10040.113272000002
0,797420,0,0,0.0,0.0,45986,45979,0.0,0.0,0.0
0,797420,0,0,0.0,0.0,45998,45992,0.0,0.0,0.0
0,800044,159484,162108,20.9,20.5,46001,46003,3333215.5999999996,-3323214.0,-9999.646799999999
0,800796,160008,160760,20.89,20.73,46014,46017,3342583.8320000004,-3332554.8000000003,-10027.751496
0,801467,160159,160830,20.95,20.8,46019,46026,3355335.24,-3345264.0,-10066.005720000001
0,801467,0,0,0.0,0.0,46038,46030,0.0,0.0,0.0
0,802073,160293,160899,20.73,20.59,46044,46047,3322882.182,-3312910.41,-9968.646546
0,802822,160414,161163,20.96,20.8,46049,46057,3362290.0160000008,-3352190.4,-10086.870048000002
0,803960,160564,161702,20.96,20.75,46064,46068,3365429.8240000005,-3355316.5,-10096.289472
0,804317,160792,161149,21.1,20.99,46069,46078,3392711.2,-3382517.51,-10178.1336
0,804750,160863,161296,21.14,21.02,46083,46088,3400652.276,-3390441.92,-10201.956828
0,805481,160950,161681,21.3,21.14,46089,46098,3428235.0,-3417936.3400000003,-10284.705
0,805481,0,0,0.0,0.0,46108,46099,0.0,0.0,0.0
0,805481,0,0,0.0,0.0,46118,46110,0.0,0.0,0.0
0,805481,0,0,0.0,0.0,46126,46120,0.0,0.0,0.0
0,805481,0,0,0.0,0.0,46135,46129,0.0,0.0,0.0
0,808086,161096,163701,21.2,20.8,46139,46143,3415239.44,-3404980.8000000003,-10245.71832
0,808086,0,0,0.0,0.0,46155,46149,0.0,0.0,0.0
0,807985,161617,161516,21.0,20.95,46159,46162,3393961.2,-3383760.1999999997,-10181.8836
0,808114,161597,161726,21.05,20.97,46171,46174,3401616.85,-3391394.2199999997,-10204.85055
0,808114,0,0,0.0,0.0,46188,46179,0.0,0.0,0.0
0,808172,161622,161680,20.87,20.8,46189,46190,3373067.836,-3362944.0,-10119.203508
0,808172,0,0,0.0,0.0,46208,46199,0.0,0.0,0.0
0,808172,0,0,0.0,0.0,46218,46209,0.0,0.0,0.0
0,808172,0,0,0.0,0.0,46225,46220,0.0,0.0,0.0
0,808469,161634,161931,20.7,20.6,46229,46235,3345832.08,-3335778.6,-10037.49624
0,809155,161693,162379,20.8,20.65,46239,46246,3363231.04,-3353126.3499999996,-10089.69312
0,808979,161831,161655,20.84,20.8,46249,46253,3372558.04,-3362424.0,-10117.67412
0,808959,161795,161775,20.86,20.8,46262,46268,3375060.3880000003,-3364920.0,-10125.181164000001
0,808959,0,0,0.0,0.0,46273,46269,0.0,0.0,0.0
0,808862,161791,161694,20.85,20.8,46279,46282,3373359.0300000007,-3363235.2,-10120.077090000002
0,808764,161772,161674,20.84,20.79,46295,46298,3371336.8159999996,-3361202.46,-10114.010447999999
0,808764,0,0,0.0,0.0,46306,46302,0.0,0.0,0.0
0,808764,0,0,0.0,0.0,46314,46312,0.0,0.0,0.0
0,809289,161752,162277,20.88,20.75,46319,46322,3377398.464,-3367247.75,-10132.195392
0,809115,161857,161683,20.79,20.75,46332,46335,3365023.662,-3354922.25,-10095.070985999999
0,809115,0,0,0.0,0.0,46341,46339,0.0,0.0,0.0
0,809115,0,0,0.0,0.0,46358,46350,0.0,0.0,0.0
0,811049,161823,163757,20.98,20.67,46359,46368,3395046.54,-3384857.1900000004,-10185.13962
0,811179,162209,162339,21.08,21.0,46369,46376,3419382.584,-3409119.0,-10258.147751999999
0,811463,162235,162519,21.1,21.0,46379,46381,3423175.380000001,-3412899.0,-10269.526140000002
0,811463,0,0,0.0,0.0,46398,46389,0.0,0.0,0.0
0,811362,162292,162191,21.0,20.95,46399,46400,3408144.6,-3397901.4499999997,-10224.4338
0,812806,162272,163716,21.2,20.95,46409,46415,3440174.88,-3429850.1999999997,-10320.52464
0,812806,0,0,0.0,0.0,46427,46422,0.0,0.0,0.0
0,812806,0,0,0.0,0.0,46431,46429,0.0,0.0,0.0
0,813009,162561,162764,21.2,21.11,46444,46448,3446297.44,-3435948.04,-10338.892319999999
0,813288,162601,162880,21.25,21.15,46451,46457,3455288.25,-3444912.0,-10365.86475
0,813182,162657,162551,21.3,21.25,46459,46462,3464606.880000001,-3454208.75,-10393.820640000004
0,813075,162636,162529,21.35,21.3,46472,46477,3472287.1400000006,-3461867.7,-10416.861420000001
0,813075,0,0,0.0,0.0,46482,46479,0.0,0.0,0.0
0,813075,0,0,0.0,0.0,46489,46489,0.0,0.0,0.0
0,813075,0,0,0.0,0.0,46502,46499,0.0,0.0,0.0
0,812890,162615,162430,21.4,21.36,46511,46514,3479961.0,-3469504.8,-10439.883
0,812705,162578,162393,21.4,21.36,46519,46522,3479169.2,-3468714.48,-10437.5076
0,812520,162541,162356,21.44,21.4,46529,46538,3484879.04,-3474418.4,-10454.63712
0,812520,0,0,0.0,0.0,46547,46544,0.0,0.0,0.0
0,812520,0,0,0.0,0.0,46557,46554,0.0,0.0,0.0
0,812107,162504,162091,21.49,21.48,46559,46562,3492210.9599999995,-3481714.68,-10476.63288
0,812107,0,0,0.0,0.0,46569,46569,0.0,0.0,0.0
0,811695,162421,162009,21.5,21.49,46579,46581,3492060.1,-3481573.4099999997,-10476.1803
0,811584,162339,162228,21.55,21.5,46589,46597,3498405.45,-3487902.0,-10495.21635
0,811624,162316,162356,21.6,21.53,46599,46608,3506042.880000001,-3495524.68,-10518.128640000003
0,811512,162324,162212,21.65,21.6,46609,46618,3514331.92,-3503779.2,-10542.99576
0,811512,0,0,0.0,0.0,46620,46619,0.0,0.0,0.0
0,811399,162302,162189,21.7,21.65,46629,46632,3521962.08,-3511391.8499999996,-10565.886240000002
0,811399,0,0,0.0,0.0,46643,46640,0.0,0.0,0.0
0,815492,162279,166372,21.8,21.2,46651,46654,3537699.64,-3527086.4,-10613.09892
0,816121,163098,163727,21.95,21.8,46659,46667,3580009.88,-3569248.6,-10740.029639999999
0,816121,0,0,0.0,0.0,46676,46673,0.0,0.0,0.0
0,816121,0,0,0.0,0.0,46682,46679,0.0,0.0,0.0
0,816303,163224,163406,21.89,21.8,46690,46695,3572977.7380000004,-3562250.8000000003,-10718.933214
0,816303,0,0,0.0,0.0,46701,46699,0.0,0.0,0.0
0,816263,163260,163220,21.76,21.7,46709,46718,3552550.6560000004,-3541874.0,-10657.651968
0,816263,0,0,0.0,0.0,46724,46720,0.0,0.0,0.0
0,816263,0,0,0.0,0.0,46734,46729,0.0,0.0,0.0
0,816751,163252,163740,21.78,21.65,46740,46745,3555641.6280000005,-3544971.0,-10666.924884000002
0,816751,0,0,0.0,0.0,46755,46750,0.0,0.0,0.0
0,816751,0,0,0.0,0.0,46765,46762,0.0,0.0,0.0
0,816751,0,0,0.0,0.0,46777,46769,0.0,0.0,0.0
0,816713,163350,163312,21.66,21.6,46779,46787,3538165.3320000004,-3527539.2,-10614.495996000001
0,816824,163342,163453,21.75,21.67,46789,46797,3552701.5500000003,-3542026.5100000002,-10658.104650000001
0,817085,163364,163625,21.8,21.7,46799,46808,3561352.64,-3550662.5,-10684.05792
0,817343,163417,163675,21.85,21.75,46812,46818,3570661.45,-3559931.25,-10711.98435
0,817226,163468,163351,21.9,21.85,46820,46821,3579962.34,-3569219.35,-10739.887019999998
0,817707,163445,163926,21.93,21.8,46833,46838,3584353.236,-3573586.8000000003,-10753.059708
0,817588,163541,163422,21.99,21.94,46839,46848,3596275.386,-3585478.68,-10788.826158
0,817588,0,0,0.0,0.0,46856,46849,0.0,0.0,0.0
0,817913,163517,163842,22.1,21.99,46860,46866,3613738.9600000004,-3602885.5799999996,-10841.216880000002
0,817913,0,0,0.0,0.0,46876,46871,0.0,0.0,0.0
0,817913,0,0,0.0,0.0,46888,46887,0.0,0.0,0.0
0,817913,0,0,0.0,0.0,46896,46891,0.0,0.0,0.0
0,817795,163582,163464,21.95,21.9,46899,46906,3590638.07,-3579861.5999999996,-10771.914209999999
0,817749,163559,163513,22.04,21.98,46909,46914,3604840.3600000003,-3594015.74,-10814.52108
0,817749,0,0,0.0,0.0,46924,46919,0.0,0.0,0.0
0,818148,163549,163948,22.12,22.0,46929,46937,3617721.576,-3606856.0,-10853.164728
0,818623,163629,164104,22.08,21.95,46939,46943,3612941.568,-3602082.8,-10838.824704
0,818623,0,0,0.0,0.0,46957,46949,0.0,0.0,0.0
0,818623,0,0,0.0,0.0,46967,46960,0.0,0.0,0.0
0,818623,0,0,0.0,0.0,46977,46975,0.0,0.0,0.0
0,818623,0,0,0.0,0.0,46984,46979,0.0,0.0,0.0
0,821440,163724,166541,22.15,21.71,46992,46997,3626499.89,-3615605.1100000003,-10879.49967
0,821440,0,0,0.0,0.0,47008,47002,0.0,0.0,0.0
0,822287,164288,165135,22.18,22.0,47010,47012,3643907.84,-3632970.0,-10931.72352
0,822612,164457,164782,22.15,22.04,47020,47025,3642731.4099999997,-3631795.28,-10928.19423
0,822612,0,0,0.0,0.0,47036,47032,0.0,0.0,0.0
0,822612,0,0,0.0,0.0,47048,47041,0.0,0.0,0.0
0,822269,164522,164179,21.84,21.82,47049,47053,3593169.216,-3582385.7800000003,-10779.507648
0,822526,164453,164710,21.95,21.85,47059,47067,3609760.91,-3598913.5000000005,-10829.28273
0,822526,0,0,0.0,0.0,47077,47071,0.0,0.0,0.0
0,822526,0,0,0.0,0.0,47086,47081,0.0,0.0,0.0
0,822526,0,0,0.0,0.0,47098,47089,0.0,0.0,0.0
0,825281,164505,167260,22.14,21.71,47100,47103,3642145.1280000005,-3631214.6,-10926.435384000002
0,825281,0,0,0.0,0.0,47114,47109,0.0,0.0,0.0
0,826606,165056,166381,21.94,21.7,47121,47126,3621333.0280000004,-3610467.6999999997,-10863.999084000001
0,828000,165321,166715,22.05,21.8,47132,47133,3645332.4600000004,-3634387.0,-10935.99738
0,829387,165600,166987,22.15,21.9,47139,47148,3668040.0,-3657015.3,-11004.12
0,829387,0,0,0.0,0.0,47151,47149,0.0,0.0,0.0
0,829387,0,0,0.0,0.0,47168,47163,0.0,0.0,0.0
0,829387,0,0,0.0,0.0,47176,47169,0.0,0.0,0.0
0,829387,0,0,0.0,0.0,47186,47179,0.0,0.0,0.0
0,829387,0,0,0.0,0.0,47196,47190,0.0,0.0,0.0
0,829272,165877,165762,21.65,21.6,47199,47208,3591245.7099999995,-3580459.2,-10773.737129999998
0,829272,0,0,0.0,0.0,47215,47211,0.0,0.0,0.0
0,829616,165854,166198,21.73,21.62,47219,47228,3604016.1119999997,-3593200.7600000002,-10812.048335999998
0,829651,165923,165958,21.8,21.73,47229,47237,3617125.7600000002,-3606267.34,-10851.37728
0,829651,0,0,0.0,0.0,47240,47239,0.0,0.0,0.0
0,829651,0,0,0.0,0.0,47258,47250,0.0,0.0,0.0
0,830065,165930,166344,21.88,21.76,47260,47268,3630552.776,-3619645.4400000004,-10891.658328
0,830096,166013,166044,21.97,21.9,47269,47276,3647305.6100000003,-3636363.5999999996,-10941.91683
0,830096,0,0,0.0,0.0,47285,47280,0.0,0.0,0.0
0,830096,0,0,0.0,0.0,47294,47289,0.0,0.0,0.0
0,831423,166019,167346,22.0,21.76,47302,47308,3652422.4000000004,-3641448.9600000004,-10957.2672
0,831678,166284,166539,22.1,22.0,47309,47316,3674889.66,-3663858.0,-11024.66898
0,831554,166335,166211,22.15,22.1,47319,47325,3684333.54,-3673263.1,-11053.000619999999
0,831430,166310,166186,22.2,22.15,47329,47336,3692099.7600000002,-3681019.9,-11076.299280000001
0,831430,0,0,0.0,0.0,47344,47343,0.0,0.0,0.0
0,832281,166286,167137,22.28,22.1,47349,47355,3704852.0800000005,-3693727.7,-11114.556240000002
0,832281,0,0,0.0,0.0,47368,47364,0.0,0.0,0.0
0,832281,0,0,0.0,0.0,47378,47373,0.0,0.0,0.0
0,832281,0,0,0.0,0.0,47387,47379,0.0,0.0,0.0
0,832162,166456,166337,21.85,21.8,47389,47393,3637067.9700000007,-3626146.6,-10911.20391
0,832043,166432,166313,21.85,21.8,47399,47400,3636547.940000001,-3625623.4,-10909.643820000003
0,832043,0,0,0.0,0.0,47417,47412,0.0,0.0,0.0
0,833375,166408,167740,21.99,21.75,47419,47421,3659325.114,-3648345.0,-10977.975342
0,833375,0,0,0.0,0.0,47431,47429,0.0,0.0,0.0
0,833375,0,0,0.0,0.0,47445,47439,0.0,0.0,0.0
0,833375,0,0,0.0,0.0,47454,47452,0.0,0.0,0.0
0,833375,0,0,0.0,0.0,47468,47461,0.0,0.0,0.0
0,833493,166675,166793,21.56,21.48,47471,47474,3593513.0,-3582713.64,-10780.538999999999
0,833493,0,0,0.0,0.0,47488,47479,0.0,0.0,0.0
0,833493,0,0,0.0,0.0,47497,47489,0.0,0.0,0.0
0,834546,166698,167751,21.6,21.4,47499,47506,3600689.7600000002,-3589871.4,-10802.069280000002
0,834817,166909,167180,21.65,21.55,47510,47516,3613584.1799999997,-3602729.0,-10840.75254
0,834817,0,0,0.0,0.0,47522,47519,0.0,0.0,0.0
0,835090,166963,167236,21.6,21.5,47529,47537,3606409.440000001,-3595574.0,-10819.228320000002
0,835750,167018,167678,21.65,21.5,47540,47546,3615939.7,-3605077.0,-10847.819099999999
0,835750,0,0,0.0,0.0,47555,47549,0.0,0.0,0.0
0,835750,0,0,0.0,0.0,47568,47559,0.0,0.0,0.0
0,835750,0,0,0.0,0.0,47577,47569,0.0,0.0,0.0
0,836419,167150,167819,21.5,21.35,47579,47587,3593725.0,-3582935.6500000004,-10781.175000000001
0,836419,0,0,0.0,0.0,47598,47589,0.0,0.0,0.0
0,840296,167283,171160,21.5,20.95,47599,47606,3596601.7,-3585802.0,-10789.8051
0,845739,168059,173502,21.88,21.13,47613,47616,3677135.296,-3666097.26,-11031.405888000001
0,847239,169147,170647,21.25,21.0,47621,47626,3594390.75,-3583587.0,-10783.17225
0,847239,0,0,0.0,0.0,47637,47629,0.0,0.0,0.0
0,847239,0,0,0.0,0.0,47646,47641,0.0,0.0,0.0
0,847858,169447,170066,21.12,20.98,47650,47657,3578737.5360000003,-3567984.68,-10736.212608
0,847858,0,0,0.0,0.0,47665,47661,0.0,0.0,0.0
0,848879,169571,170592,21.19,21.0,47669,47671,3593222.204,-3582432.0,-10779.666611999999
0,850707,169775,171603,21.29,21.0,47680,47688,3614526.782,-3603663.0,-10843.580345999999
0,850707,0,0,0.0,0.0,47696,47690,0.0,0.0,0.0
0,850707,0,0,0.0,0.0,47706,47701,0.0,0.0,0.0
0,850707,0,0,0.0,0.0,47717,47709,0.0,0.0,0.0
0,850707,0,0,0.0,0.0,47728,47719,0.0,0.0,0.0
0,850707,0,0,0.0,0.0,47734,47729,0.0,0.0,0.0
0,851088,170141,170522,21.05,20.94,47746,47748,3581476.4700000007,-3570730.68,-10744.42941
0,851790,170217,170919,21.14,20.99,47749,47755,3598400.0640000002,-3587589.8099999996,-10795.200192
0,853300,170358,171868,21.25,21.0,47759,47768,3620107.5,-3609228.0,-10860.3225
0,853300,0,0,0.0,0.0,47778,47770,0.0,0.0,0.0
0,853300,0,0,0.0,0.0,47785,47780,0.0,0.0,0.0
0,853300,0,0,0.0,0.0,47798,47789,0.0,0.0,0.0
0,853300,0,0,0.0,0.0,47806,47802,0.0,0.0,0.0
0,853300,0,0,0.0,0.0,47818,47810,0.0,0.0,0.0
0,853300,0,0,0.0,0.0,47827,47819,0.0,0.0,0.0
0,853300,0,0,0.0,0.0,47838,47831,0.0,0.0,0.0
0,855134,170660,172494,20.58,20.3,47843,47848,3512182.8000000003,-3501628.2,-10536.548400000001
0,855619,171026,171511,20.63,20.51,47851,47858,3528282.8839999996,-3517690.6100000003,-10584.848651999999
0,855603,171123,171107,20.64,20.58,47862,47866,3531995.2320000003,-3521382.0599999996,-10595.985696000002
0,856004,171120,171521,20.63,20.52,47869,47870,3530217.978,-3519610.92,-10590.653934
0,856004,0,0,0.0,0.0,47886,47879,0.0,0.0,0.0
0,856004,0,0,0.0,0.0,47896,47890,0.0,0.0,0.0
0,859189,171200,174385,20.75,20.31,47905,47908,3552416.6,-3541759.3499999996,-10657.2498
0,859189,0,0,0.0,0.0,47917,47909,0.0,0.0,0.0
0,862894,171837,175542,20.8,20.3,47921,47927,3574226.24,-3563502.6,-10722.67872
0,863949,172578,173633,20.98,20.79,47929,47933,3620703.2240000004,-3609830.07,-10862.109672
0,863949,0,0,0.0,0.0,47946,47944,0.0,0.0,0.0
0,864667,172789,173507,21.05,20.9,47949,47957,3637225.29,-3626296.3,-10911.675870000001
0,865220,172933,173486,21.04,20.91,47962,47967,3638518.736,-3627592.2600000002,-10915.556208
0,865276,173044,173100,21.05,20.98,47970,47974,3642576.2,-3631638.0,-10927.7286
0,865276,0,0,0.0,0.0,47986,47979,0.0,0.0,0.0
0,865276,0,0,0.0,0.0,47994,47990,0.0,0.0,0.0
0,866325,173055,174104,21.09,20.9,48000,48006,3649734.168,-3638773.5999999996,-10949.202504
0,867851,173265,174791,21.35,21.1,48009,48014,3699207.75,-3688090.1,-11097.62325
0,867737,173570,173456,21.3,21.25,48020,48021,3697045.2600000002,-3685940.0,-11091.13578
0,868692,173547,174502,21.28,21.1,48032,48036,3693088.6720000003,-3681992.2,-11079.266016
0,868904,173738,173950,21.35,21.26,48040,48043,3709314.840000001,-3698177.0000000005,-11127.944520000003
0,868904,0,0,0.0,0.0,48058,48049,0.0,0.0,0.0
0,869116,173780,173992,21.35,21.26,48060,48068,3710220.0800000005,-3699069.9200000004,-11130.660240000003
0,869116,0,0,0.0,0.0,48077,48069,0.0,0.0,0.0
0,869116,0,0,0.0,0.0,48086,48079,0.0,0.0,0.0
0,870575,173823,175282,21.24,21.0,48090,48096,3692004.768,-3680922.0,-11076.014304
0,871699,174115,175239,21.28,21.08,48099,48102,3705167.2,-3694038.1199999996,-11115.5016
0,871699,0,0,0.0,0.0,48118,48109,0.0,0.0,0.0
0,871699,0,0,0.0,0.0,48125,48119,0.0,0.0,0.0
0,871699,0,0,0.0,0.0,48137,48131,0.0,0.0,0.0
0,871699,0,0,0.0,0.0,48145,48142,0.0,0.0,0.0
0,871699,0,0,0.0,0.0,48158,48152,0.0,0.0,0.0
0,873671,174339,176311,21.2,20.9,48159,48168,3696003.7600000002,-3684899.9,-11088.01128
0,873722,174734,174785,21.25,21.18,48175,48176,3713101.75,-3701946.3,-11139.30525
0,873722,0,0,0.0,0.0,48184,48181,0.0,0.0,0.0
0,873722,0,0,0.0,0.0,48198,48191,0.0,0.0,0.0
0,873722,0,0,0.0,0.0,48207,48200,0.0,0.0,0.0
0,874340,174744,175362,21.5,21.36,48209,48215,3757004.6,-3745732.32,-11271.013799999999
0,874707,174868,175235,21.6,21.49,48219,48226,3777148.8000000003,-3765800.15,-11331.4464
0,874707,0,0,0.0,0.0,48238,48229,0.0,0.0,0.0
0,874707,0,0,0.0,0.0,48247,48244,0.0,0.0,0.0
0,874707,0,0,0.0,0.0,48258,48254,0.0,0.0,0.0
0,874707,0,0,0.0,0.0,48261,48259,0.0,0.0,0.0
0,874916,174941,175150,21.48,21.39,48269,48277,3757741.272,-3746458.5,-11273.223816
0,874916,0,0,0.0,0.0,48281,48279,0.0,0.0,0.0
0,874961,174983,175028,21.48,21.41,48290,48293,3758639.136,-3747349.48,-11275.917408000001
0,874961,0,0,0.0,0.0,48306,48299,0.0,0.0,0.0
0,874926,174992,174957,21.42,21.36,48309,48313,3748332.9240000006,-3737081.52,-11244.998772000003
0,875382,174985,175441,21.45,21.33,48320,48325,3753432.54,-3742156.53,-11260.29762
0,875921,175076,175615,21.45,21.32,48329,48338,3755388.78,-3744111.8000000003,-11266.166339999998
0,875802,175184,175065,21.5,21.45,48339,48341,3766460.3000000003,-3755144.25,-11299.380900000002
0,875682,175160,175040,21.6,21.55,48349,48354,3783464.6400000006,-3772112.0,-11350.393920000002
0,875682,0,0,0.0,0.0,48368,48364,0.0,0.0,0.0
0,875682,0,0,0.0,0.0,48376,48370,0.0,0.0,0.0
0,875682,0,0,0.0,0.0,48388,48381,0.0,0.0,0.0
0,875682,0,0,0.0,0.0,48394,48389,0.0,0.0,0.0
0,875682,0,0,0.0,0.0,48408,48399,0.0,0.0,0.0
0,875682,0,0,0.0,0.0,48417,48413,0.0,0.0,0.0
0,875682,0,0,0.0,0.0,48427,48419,0.0,0.0,0.0
0,875567,175136,175021,21.3,21.25,48429,48431,3730405.3200000003,-3719196.25,-11191.215960000001
0,877096,175113,176642,21.5,21.25,48444,48446,3764938.1,-3753642.5,-11294.8143
0,878700,175419,177023,21.6,21.34,48450,48456,3789054.7200000007,-3777670.82,-11367.164160000002
0,882194,175740,179234,21.84,21.35,48462,48468,3838161.6,-3826645.9000000004,-11514.4848
0,883701,176438,177945,21.85,21.6,48472,48478,3855187.7800000007,-3843612.0000000005,-11565.563340000002
0,883412,176740,176451,21.9,21.87,48479,48481,3870610.38,-3858983.37,-11611.831139999998
0,883284,176682,176554,21.95,21.9,48489,48498,3878178.6799999997,-3866532.5999999996,-11634.536039999999
0,883284,0,0,0.0,0.0,48507,48503,0.0,0.0,0.0
0,883284,0,0,0.0,0.0,48516,48509,0.0,0.0,0.0
0,883284,0,0,0.0,0.0,48519,48519,0.0,0.0,0.0
0,883284,0,0,0.0,0.0,48538,48529,0.0,0.0,0.0
0,883284,0,0,0.0,0.0,48542,48540,0.0,0.0,0.0
0,884296,176656,177668,21.9,21.71,48550,48556,3868783.92,-3857172.2800000003,-11606.35176
0,884296,0,0,0.0,0.0,48567,48559,0.0,0.0,0.0
0,884296,0,0,0.0,0.0,48572,48570,0.0,0.0,0.0
0,884296,0,0,0.0,0.0,48588,48583,0.0,0.0,0.0
0,884984,176859,177547,21.85,21.7,48589,48597,3864373.5200000005,-3852769.9,-11593.120560000001
0,884984,0,0,0.0,0.0,48605,48599,0.0,0.0,0.0
0,884984,0,0,0.0,0.0,48615,48609,0.0,0.0,0.0
0,885270,176996,177282,21.7,21.6,48619,48621,3840830.5600000005,-3829291.2,-11522.491680000001
0,885145,177054,176929,21.75,21.7,48629,48638,3850924.5,-3839359.3,-11552.7735
0,885145,0,0,0.0,0.0,48645,48639,0.0,0.0,0.0
0,885836,177029,177720,21.8,21.65,48650,48658,3859232.2,-3847637.9999999995,-11577.6966
0,891310,177167,182641,22.2,21.47,48662,48663,3933111.84,-3921302.27,-11799.335519999999
0,891310,0,0,0.0,0.0,48677,48671,0.0,0.0,0.0
0,891986,178262,178938,22.15,22.0,48679,48684,3948503.3000000003,-3936636.0,-11845.509900000001
0,891986,0,0,0.0,0.0,48698,48690,0.0,0.0,0.0
0,891986,0,0,0.0,0.0,48704,48699,0.0,0.0,0.0
0,893404,178397,179815,22.09,21.85,48709,48713,3940794.148,-3928957.7500000005,-11822.382444
0,893761,178680,179037,22.05,21.94,48722,48726,3939911.64,-3928071.7800000003,-11819.73492
0,893761,0,0,0.0,0.0,48737,48735,0.0,0.0,0.0
0,893761,0,0,0.0,0.0,48748,48743,0.0,0.0,0.0
0,898434,178752,183425,22.18,21.55,48749,48758,3964723.796,-3952808.75,-11894.171388
0,898057,179686,179309,22.2,22.18,48759,48763,3989046.9600000004,-3977073.62,-11967.14088
0,897841,179611,179395,22.24,22.2,48769,48778,3994557.5360000003,-3982569.0,-11983.672608
0,897841,0,0,0.0,0.0,48779,48779,0.0,0.0,0.0
0,897841,0,0,0.0,0.0,48795,48789,0.0,0.0,0.0
0,897841,0,0,0.0,0.0,48802,48799,0.0,0.0,0.0
0,898188,179568,179915,22.34,22.23,48809,48816,4011553.5880000005,-3999510.45,-12034.660764000002
0,898188,0,0,0.0,0.0,48828,48825,0.0,0.0,0.0
0,898188,0,0,0.0,0.0,48838,48831,0.0,0.0,0.0
