,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,279140,55773,56048,12.65,12.55,66280,66289,705528.4500000001,-703402.4,-2116.5853500000003
0,279140,0,0,0.0,0.0,66299,66296,0.0,0.0,0.0
0,279140,0,0,0.0,0.0,66308,66305,0.0,0.0,0.0
0,279550,55828,56238,12.65,12.52,66315,66319,706224.2000000001,-704099.76,-2118.6726000000003
0,279959,55910,56319,12.69,12.56,66323,66328,709497.9,-707366.64,-2128.4937
0,280867,55991,56899,12.7,12.46,66333,66339,711095.86,-708961.54,-2133.28758
0,280867,0,0,0.0,0.0,66349,66340,0.0,0.0,0.0
0,281368,56173,56674,12.7,12.55,66350,66359,713402.18,-711258.7000000001,-2140.20654
0,281420,56273,56325,12.75,12.7,66360,66369,717488.4,-715327.5,-2152.4652
0,281738,56284,56602,12.77,12.66,66374,66379,718746.68,-716581.3200000001,-2156.24004
0,281738,0,0,0.0,0.0,66389,66387,0.0,0.0,0.0
0,281738,0,0,0.0,0.0,66396,66390,0.0,0.0,0.0
0,283215,56347,57824,13.0,12.63,66400,66409,732518.8,-730317.12,-2197.5564000000004
0,283913,56643,57341,13.2,13.0,66410,66418,747687.6000000001,-745433.0,-2243.0628
0,283829,56782,56698,13.22,13.2,66422,66426,750665.9720000001,-748413.6,-2251.9979160000003
0,283829,0,0,0.0,0.0,66439,66431,0.0,0.0,0.0
0,283829,0,0,0.0,0.0,66449,66440,0.0,0.0,0.0
0,283829,0,0,0.0,0.0,66459,66458,0.0,0.0,0.0
0,289740,56765,62676,13.4,12.1,66461,66469,760661.7200000001,-758379.6,-2281.98516
0,290217,57948,58425,13.45,13.3,66471,66479,779400.6000000001,-777052.5,-2338.2018000000003
0,290217,0,0,0.0,0.0,66486,66483,0.0,0.0,0.0
0,290217,0,0,0.0,0.0,66499,66497,0.0,0.0,0.0
0,290217,0,0,0.0,0.0,66504,66500,0.0,0.0,0.0
0,291753,58043,59579,13.59,13.2,66512,66516,788809.806,-786442.7999999999,-2366.4294179999997
0,292227,58350,58824,13.6,13.45,66525,66529,793568.16,-791182.7999999999,-2380.70448
0,292480,58445,58698,13.7,13.6,66533,66539,800701.98,-798292.7999999999,-2402.10594
0,292480,0,0,0.0,0.0,66549,66540,0.0,0.0,0.0
0,292480,0,0,0.0,0.0,66555,66550,0.0,0.0,0.0
0,292480,0,0,0.0,0.0,66569,66560,0.0,0.0,0.0
0,292480,0,0,0.0,0.0,66579,66570,0.0,0.0,0.0
0,292932,58496,58948,13.14,13.0,66588,66589,768637.4400000001,-766324.0,-2305.9123200000004
0,293024,58586,58678,13.15,13.09,66591,66598,770411.1600000001,-768095.02,-2311.2334800000003
0,293024,0,0,0.0,0.0,66601,66600,0.0,0.0,0.0
0,293298,58604,58878,13.1,13.0,66617,66619,767722.88,-765414.0,-2303.16864
0,293298,0,0,0.0,0.0,66629,66622,0.0,0.0,0.0
0,293298,0,0,0.0,0.0,66638,66630,0.0,0.0,0.0
0,293717,58659,59078,12.9,12.77,66641,66649,756708.8400000001,-754426.0599999999,-2270.1265200000003
0,293717,0,0,0.0,0.0,66653,66650,0.0,0.0,0.0
0,294179,58743,59205,12.99,12.85,66663,66667,763076.7660000001,-760784.25,-2289.2302980000004
0,294179,0,0,0.0,0.0,66675,66670,0.0,0.0,0.0
0,296752,58835,61408,13.4,12.8,66682,66684,788399.7200000001,-786022.4,-2365.19916
0,297400,59350,59998,13.08,12.9,66692,66694,776303.2320000001,-773974.2000000001,-2328.909696
0,297681,59480,59761,13.0,12.9,66706,66709,773240.0,-770916.9,-2319.7200000000003
0,297681,0,0,0.0,0.0,66719,66710,0.0,0.0,0.0
0,297778,59536,59633,12.99,12.93,66720,66722,773375.238,-771054.69,-2320.125714
0,297778,0,0,0.0,0.0,66739,66730,0.0,0.0,0.0
0,297784,59555,59561,12.89,12.85,66740,66741,767671.6840000001,-765358.85,-2303.0150520000007
0,298255,59556,60027,12.94,12.8,66755,66759,770664.9920000001,-768345.6000000001,-2311.9949760000004
0,298255,0,0,0.0,0.0,66763,66760,0.0,0.0,0.0
0,298255,0,0,0.0,0.0,66779,66778,0.0,0.0,0.0
0,298306,59651,59702,12.96,12.91,66785,66788,773076.9600000001,-770752.8200000001,-2319.23088
0,298306,0,0,0.0,0.0,66799,66790,0.0,0.0,0.0
0,299431,59661,60786,13.05,12.77,66800,66808,778578.6600000001,-776237.22,-2335.7359800000004
0,299431,0,0,0.0,0.0,66819,66815,0.0,0.0,0.0
0,299431,0,0,0.0,0.0,66829,66825,0.0,0.0,0.0
0,299714,59886,60169,13.0,12.9,66835,66837,778520.6000000001,-776180.1,-2335.5618000000004
0,299998,59942,60226,13.0,12.9,66847,66848,779256.4,-776915.4,-2337.7692
0,299998,0,0,0.0,0.0,66857,66855,0.0,0.0,0.0
0,300237,59999,60238,12.95,12.86,66868,66869,776994.82,-774660.6799999999,-2330.9844599999997
0,300704,60047,60514,13.09,12.95,66870,66875,786020.466,-783656.2999999999,-2358.0613980000003
0,300704,0,0,0.0,0.0,66889,66883,0.0,0.0,0.0
0,300704,0,0,0.0,0.0,66895,66892,0.0,0.0,0.0
0,300704,0,0,0.0,0.0,66903,66901,0.0,0.0,0.0
0,300704,0,0,0.0,0.0,66919,66911,0.0,0.0,0.0
0,300994,60140,60430,12.85,12.75,66927,66929,772809.28,-770482.5,-2318.4278400000003
0,300994,0,0,0.0,0.0,66935,66930,0.0,0.0,0.0
0,300994,0,0,0.0,0.0,66949,66943,0.0,0.0,0.0
0,300994,0,0,0.0,0.0,66959,66952,0.0,0.0,0.0
0,300994,0,0,0.0,0.0,66966,66960,0.0,0.0,0.0
0,301286,60198,60490,12.8,12.7,66972,66976,770544.6400000001,-768223.0,-2311.63392
0,301286,0,0,0.0,0.0,66985,66984,0.0,0.0,0.0
0,302003,60257,60974,12.9,12.71,66992,66999,777317.88,-774979.54,-2331.95364
0,302055,60400,60452,12.95,12.9,67000,67002,782187.77,-779830.8,-2346.56331
0,302814,60411,61170,13.0,12.8,67011,67019,785343.0,-782976.0,-2356.029
0,303097,60562,60845,13.1,13.0,67027,67029,793372.68,-790985.0,-2380.1180400000003
0,303097,0,0,0.0,0.0,67036,67030,0.0,0.0,0.0
0,303097,0,0,0.0,0.0,67049,67040,0.0,0.0,0.0
0,303297,60619,60819,12.75,12.67,67051,67054,772897.3500000001,-770576.73,-2318.69205
0,304117,60659,61479,12.88,12.67,67061,67069,781293.0720000002,-778938.93,-2343.8792160000003
0,304117,0,0,0.0,0.0,67079,67074,0.0,0.0,0.0
0,305089,60823,61795,12.85,12.61,67080,67085,781580.69,-779234.95,-2344.74207
0,305864,61017,61792,12.9,12.7,67092,67097,787129.6200000001,-784758.3999999999,-2361.3888600000005
0,306153,61172,61461,13.01,12.91,67105,67109,795858.128,-793461.51,-2387.574384
0,306862,61230,61939,13.19,13.0,67111,67119,807631.6140000001,-805207.0,-2422.894842
0,307050,61372,61560,13.24,13.16,67124,67129,812570.576,-810129.6,-2437.711728
0,307050,0,0,0.0,0.0,67139,67133,0.0,0.0,0.0
0,307050,0,0,0.0,0.0,67146,67140,0.0,0.0,0.0
0,307142,61410,61502,13.35,13.29,67150,67158,819823.5,-817361.58,-2459.4705
0,307095,61428,61381,13.4,13.37,67160,67169,823140.56,-820663.97,-2469.42168
0,307095,0,0,0.0,0.0,67177,67173,0.0,0.0,0.0
0,307140,61419,61464,13.4,13.35,67182,67184,823014.6000000001,-820544.4,-2469.0438
0,307276,61428,61564,13.43,13.36,67192,67199,824978.04,-822495.0399999999,-2474.9341200000003
0,307276,0,0,0.0,0.0,67203,67200,0.0,0.0,0.0
0,307688,61455,61867,13.49,13.36,67210,67218,829030.648,-826543.12,-2487.0919440000002
0,307961,61537,61810,13.5,13.4,67220,67229,830757.6000000001,-828254.0,-2492.2728
0,308231,61592,61862,13.6,13.5,67230,67239,837653.92,-835137.0,-2512.96176
0,308408,61646,61823,13.64,13.56,67244,67249,840854.1680000001,-838319.88,-2522.5625040000004
0,308408,0,0,0.0,0.0,67256,67254,0.0,0.0,0.0
0,308408,0,0,0.0,0.0,67269,67262,0.0,0.0,0.0
0,308408,0,0,0.0,0.0,67278,67272,0.0,0.0,0.0
0,308452,61681,61725,13.5,13.45,67281,67289,832701.6000000001,-830201.25,-2498.1048
0,308452,0,0,0.0,0.0,67298,67294,0.0,0.0,0.0
0,308677,61690,61915,13.59,13.5,67300,67308,838372.5360000001,-835852.5,-2515.117608
0,309128,61735,62186,13.68,13.54,67310,67319,844540.2720000001,-841998.44,-2533.6208160000006
0,309488,61825,62185,13.68,13.56,67320,67329,845774.2080000001,-843228.6,-2537.322624
0,309302,61897,61711,13.68,13.68,67330,67339,846759.1680000001,-844206.48,-2540.277504
0,309302,0,0,0.0,0.0,67349,67340,0.0,0.0,0.0
0,309302,0,0,0.0,0.0,67359,67355,0.0,0.0,0.0
0,309302,0,0,0.0,0.0,67367,67360,0.0,0.0,0.0
0,309116,61860,61674,13.68,13.68,67370,67379,846250.2720000001,-843700.32,-2538.750816
0,309660,61823,62367,13.68,13.52,67383,67387,845741.376,-843201.84,-2537.224128
0,309474,61932,61746,13.68,13.68,67390,67398,847229.76,-844685.28,-2541.68928
0,309474,0,0,0.0,0.0,67409,67400,0.0,0.0,0.0
0,309474,0,0,0.0,0.0,67419,67410,0.0,0.0,0.0
0,309474,0,0,0.0,0.0,67429,67420,0.0,0.0,0.0
0,309474,0,0,0.0,0.0,67433,67432,0.0,0.0,0.0
0,309289,61894,61709,13.68,13.68,67441,67443,846720.8640000001,-844179.12,-2540.162592
0,309104,61857,61672,13.68,13.68,67450,67459,846214.7039999999,-843672.96,-2538.644112
0,309104,0,0,0.0,0.0,67469,67460,0.0,0.0,0.0
0,309104,0,0,0.0,0.0,67479,67470,0.0,0.0,0.0
0,309104,0,0,0.0,0.0,67488,67480,0.0,0.0,0.0
0,309104,0,0,0.0,0.0,67494,67492,0.0,0.0,0.0
0,313618,61820,66334,14.68,13.64,67500,67509,907529.344,-904795.76,-2722.588032
0,313430,62723,62535,14.68,14.68,67510,67519,920782.4480000001,-918013.7999999999,-2762.3473440000002
0,313241,62686,62497,14.68,14.68,67520,67529,920230.4800000001,-917455.96,-2760.6914400000005
0,313241,0,0,0.0,0.0,67539,67531,0.0,0.0,0.0
0,313241,0,0,0.0,0.0,67549,67540,0.0,0.0,0.0
0,313241,0,0,0.0,0.0,67559,67550,0.0,0.0,0.0
0,317308,62648,66715,15.68,14.68,67561,67569,982323.7760000001,-979376.2,-2946.971328
0,317118,63461,63271,15.68,15.68,67570,67579,995077.8879999999,-992089.28,-2985.2336639999994
0,317118,0,0,0.0,0.0,67589,67583,0.0,0.0,0.0
0,317118,0,0,0.0,0.0,67599,67590,0.0,0.0,0.0
0,317118,0,0,0.0,0.0,67609,67600,0.0,0.0,0.0
0,317118,0,0,0.0,0.0,67619,67610,0.0,0.0,0.0
0,317118,0,0,0.0,0.0,67621,67620,0.0,0.0,0.0
0,317118,0,0,0.0,0.0,67630,67630,0.0,0.0,0.0
0,317118,0,0,0.0,0.0,67640,67640,0.0,0.0,0.0
0,317118,0,0,0.0,0.0,67650,67650,0.0,0.0,0.0
0,317118,0,0,0.0,0.0,67660,67660,0.0,0.0,0.0
0,317118,0,0,0.0,0.0,67670,67670,0.0,0.0,0.0
0,317118,0,0,0.0,0.0,67680,67680,0.0,0.0,0.0
0,317118,0,0,0.0,0.0,67690,67690,0.0,0.0,0.0
0,317118,0,0,0.0,0.0,67700,67700,0.0,0.0,0.0
0,317118,0,0,0.0,0.0,67710,67710,0.0,0.0,0.0
0,317118,0,0,0.0,0.0,67720,67720,0.0,0.0,0.0
0,317118,0,0,0.0,0.0,67730,67730,0.0,0.0,0.0
0,317118,0,0,0.0,0.0,67740,67740,0.0,0.0,0.0
0,317118,0,0,0.0,0.0,67750,67750,0.0,0.0,0.0
0,317118,0,0,0.0,0.0,67760,67760,0.0,0.0,0.0
0,317118,0,0,0.0,0.0,67770,67770,0.0,0.0,0.0
0,317118,0,0,0.0,0.0,67780,67780,0.0,0.0,0.0
0,317118,0,0,0.0,0.0,67790,67790,0.0,0.0,0.0
0,317118,0,0,0.0,0.0,67800,67800,0.0,0.0,0.0
0,317118,0,0,0.0,0.0,67810,67810,0.0,0.0,0.0
0,317118,0,0,0.0,0.0,67820,67820,0.0,0.0,0.0
0,317118,0,0,0.0,0.0,67830,67830,0.0,0.0,0.0
0,317118,0,0,0.0,0.0,67840,67840,0.0,0.0,0.0
0,317118,0,0,0.0,0.0,67850,67850,0.0,0.0,0.0
0,317118,0,0,0.0,0.0,67860,67860,0.0,0.0,0.0
0,317118,0,0,0.0,0.0,67870,67870,0.0,0.0,0.0
0,317118,0,0,0.0,0.0,67880,67880,0.0,0.0,0.0
0,317118,0,0,0.0,0.0,67890,67890,0.0,0.0,0.0
0,317118,0,0,0.0,0.0,67900,67900,0.0,0.0,0.0
0,317118,0,0,0.0,0.0,67910,67910,0.0,0.0,0.0
0,317118,0,0,0.0,0.0,67920,67920,0.0,0.0,0.0
0,317118,0,0,0.0,0.0,67930,67930,0.0,0.0,0.0
0,318738,63423,65043,15.45,15.02,67947,67949,979894.62,-976945.86,-2939.68386
0,319243,63747,64252,15.68,15.51,67955,67959,999562.368,-996548.52,-2998.687104
0,319243,0,0,0.0,0.0,67969,67960,0.0,0.0,0.0
0,319243,0,0,0.0,0.0,67979,67970,0.0,0.0,0.0
0,319243,0,0,0.0,0.0,67989,67980,0.0,0.0,0.0
0,319243,0,0,0.0,0.0,67998,67990,0.0,0.0,0.0
0,319243,0,0,0.0,0.0,68009,68000,0.0,0.0,0.0
0,319243,0,0,0.0,0.0,68016,68010,0.0,0.0,0.0
0,320310,63848,64915,15.99,15.68,68020,68029,1020939.1140000001,-1017867.2,-3062.8173420000003
0,320197,64062,63949,16.02,16.0,68030,68032,1026273.2400000001,-1023184.0,-3078.81972
0,321265,64039,65107,16.01,15.7,68040,68048,1025270.7940000002,-1022179.8999999999,-3075.812382000001
0,321265,0,0,0.0,0.0,68059,68050,0.0,0.0,0.0
0,321557,64253,64545,15.97,15.85,68060,68067,1026120.41,-1023038.25,-3078.3612300000004
0,321565,64311,64319,16.0,15.95,68070,68079,1028982.4,-1025888.0499999999,-3086.9471999999996
0,321532,64313,64280,16.02,15.98,68085,68089,1030294.26,-1027194.4,-3090.88278
0,321659,64306,64433,16.1,16.02,68090,68097,1035333.04,-1032216.6599999999,-3105.9991200000004
0,321659,0,0,0.0,0.0,68104,68100,0.0,0.0,0.0
0,321666,64331,64338,16.1,16.05,68113,68115,1035741.9800000001,-1032624.9,-3107.2259400000003
0,321914,64333,64581,16.1,15.99,68126,68129,1035764.5200000001,-1032650.1900000001,-3107.2935600000005
0,321914,0,0,0.0,0.0,68136,68131,0.0,0.0,0.0
0,321914,0,0,0.0,0.0,68147,68140,0.0,0.0,0.0
0,321914,0,0,0.0,0.0,68159,68151,0.0,0.0,0.0
0,322126,64382,64594,15.95,15.85,68162,68167,1026905.66,-1023814.9,-3080.7169799999997
0,322416,64425,64715,16.06,15.94,68170,68177,1034668.7119999999,-1031557.1,-3104.006136
0,322416,0,0,0.0,0.0,68189,68180,0.0,0.0,0.0
0,323590,64483,65657,15.84,15.51,68195,68199,1021413.8880000002,-1018340.07,-3064.2416640000006
0,323590,0,0,0.0,0.0,68209,68200,0.0,0.0,0.0
0,323983,64718,65111,15.5,15.36,68212,68214,1003129.0,-1000104.96,-3009.387
0,325248,64796,66061,15.84,15.49,68221,68226,1026378.144,-1023284.89,-3079.134432
0,326432,65049,66233,15.85,15.52,68235,68239,1031036.16,-1027936.1599999999,-3093.10848
0,326563,65286,65417,16.0,15.92,68240,68248,1044582.4,-1041438.64,-3133.7472
0,326563,0,0,0.0,0.0,68259,68256,0.0,0.0,0.0
0,327181,65312,65930,16.2,16.0,68264,68269,1058064.1199999999,-1054880.0,-3174.19236
0,327307,65436,65562,16.28,16.2,68270,68279,1065301.3360000001,-1062104.4,-3195.904008
0,327671,65461,65825,16.43,16.29,68280,68289,1075530.802,-1072289.25,-3226.5924059999998
0,327671,0,0,0.0,0.0,68293,68291,0.0,0.0,0.0
0,327671,0,0,0.0,0.0,68308,68304,0.0,0.0,0.0
0,327876,65534,65739,16.35,16.25,68313,68319,1071484.1700000002,-1068258.75,-3214.4525100000005
0,328481,65575,66180,16.5,16.3,68322,68329,1081990.8,-1078734.0,-3245.9724
0,328603,65696,65818,16.5,16.42,68334,68339,1083987.3,-1080731.56,-3251.9619000000002
0,328603,0,0,0.0,0.0,68342,68340,0.0,0.0,0.0
0,328603,0,0,0.0,0.0,68359,68354,0.0,0.0,0.0
0,328925,65720,66042,16.53,16.4,68362,68366,1086361.5180000002,-1083088.7999999998,-3259.0845540000005
0,328925,0,0,0.0,0.0,68376,68372,0.0,0.0,0.0
0,328925,0,0,0.0,0.0,68386,68380,0.0,0.0,0.0
0,328925,0,0,0.0,0.0,68399,68397,0.0,0.0,0.0
0,329828,65785,66688,16.35,16.08,68402,68407,1075584.7500000002,-1072343.0399999998,-3226.7542500000004
0,329828,0,0,0.0,0.0,68419,68412,0.0,0.0,0.0
0,330159,65965,66296,16.3,16.17,68420,68429,1075239.28,-1072006.32,-3225.71784
0,331132,66031,67004,16.59,16.3,68430,68439,1095467.562,-1092165.2,-3286.4026859999994
0,331132,0,0,0.0,0.0,68441,68440,0.0,0.0,0.0
0,331132,0,0,0.0,0.0,68459,68450,0.0,0.0,0.0
0,331132,0,0,0.0,0.0,68466,68461,0.0,0.0,0.0
0,331962,66226,67056,16.3,16.05,68472,68478,1079490.32,-1076248.8,-3238.47096
0,331962,0,0,0.0,0.0,68488,68480,0.0,0.0,0.0
0,331962,0,0,0.0,0.0,68498,68491,0.0,0.0,0.0
0,331962,0,0,0.0,0.0,68507,68501,0.0,0.0,0.0
0,333766,66392,68196,16.0,15.53,68514,68519,1062278.4000000001,-1059083.88,-3186.8352000000004
0,333766,0,0,0.0,0.0,68529,68520,0.0,0.0,0.0
0,334203,66753,67190,15.8,15.65,68531,68539,1054700.56,-1051523.5,-3164.10168
0,333793,66840,66430,15.85,15.9,68540,68546,1059423.51,-1056237.0,-3178.2705300000002
0,333793,0,0,0.0,0.0,68558,68550,0.0,0.0,0.0
0,333793,0,0,0.0,0.0,68564,68560,0.0,0.0,0.0
0,334147,66758,67112,15.75,15.62,68571,68579,1051447.95,-1048289.44,-3154.3438499999997
0,334411,66829,67093,15.88,15.77,68580,68587,1061250.8720000002,-1058056.6099999999,-3183.752616
0,334411,0,0,0.0,0.0,68597,68591,0.0,0.0,0.0
0,334411,0,0,0.0,0.0,68609,68602,0.0,0.0,0.0
0,334296,66882,66767,15.52,15.5,68612,68613,1038011.744,-1034888.5,-3114.035232
0,334311,66859,66874,15.5,15.45,68620,68629,1036317.6000000001,-1033203.2999999999,-3108.9528000000005
0,334196,66862,66747,15.51,15.49,68634,68639,1037032.7220000001,-1033911.03,-3111.098166
0,334196,0,0,0.0,0.0,68646,68640,0.0,0.0,0.0
0,334196,0,0,0.0,0.0,68659,68650,0.0,0.0,0.0
0,334196,0,0,0.0,0.0,68669,68660,0.0,0.0,0.0
0,334196,0,0,0.0,0.0,68679,68670,0.0,0.0,0.0
0,334196,0,0,0.0,0.0,68689,68685,0.0,0.0,0.0
0,334176,66839,66819,14.8,14.76,68694,68699,989220.16,-986248.44,-2967.66048
0,334425,66835,67084,14.9,14.8,68700,68708,995844.4800000001,-992843.2000000001,-2987.5334400000006
0,334537,66885,66997,14.97,14.9,68710,68713,1001268.4500000001,-998255.3,-3003.8053500000005
0,335005,66907,67375,15.1,14.95,68722,68727,1010301.7400000001,-1007256.25,-3030.90522
0,335005,0,0,0.0,0.0,68737,68731,0.0,0.0,0.0
0,335469,67001,67465,15.2,15.05,68741,68749,1018415.2000000001,-1015348.25,-3055.2456
0,335488,67093,67112,15.25,15.2,68752,68756,1023180.4500000001,-1020102.3999999999,-3069.54135
0,335683,67097,67292,15.29,15.2,68761,68767,1025922.304,-1022838.3999999999,-3077.766912
0,335683,0,0,0.0,0.0,68773,68770,0.0,0.0,0.0
0,336539,67136,67992,15.44,15.2,68780,68788,1036589.1039999999,-1033478.3999999999,-3109.767312
0,336539,0,0,0.0,0.0,68793,68790,0.0,0.0,0.0
0,336539,0,0,0.0,0.0,68809,68804,0.0,0.0,0.0
0,336539,0,0,0.0,0.0,68819,68812,0.0,0.0,0.0
0,336539,0,0,0.0,0.0,68827,68820,0.0,0.0,0.0
0,336556,67307,67324,15.4,15.35,68830,68836,1036540.1200000001,-1033423.4,-3109.6203600000003
0,336572,67311,67327,15.4,15.35,68844,68849,1036592.4800000001,-1033469.45,-3109.7774400000003
0,336675,67314,67417,15.45,15.38,68850,68856,1040007.48,-1036873.4600000001,-3120.02244
0,336865,67335,67525,15.49,15.4,68862,68869,1043019.15,-1039885.0,-3129.0574500000002
0,337096,67373,67604,15.6,15.5,68870,68877,1051018.8,-1047862.0,-3153.0564000000004
0,337283,67419,67606,15.6,15.51,68883,68889,1051739.52,-1048569.0599999999,-3155.21856
0,337339,67456,67512,15.66,15.6,68890,68899,1056370.3560000001,-1053187.2,-3169.111068
0,337309,67467,67437,15.7,15.66,68900,68908,1059244.46,-1056063.42,-3177.73338
0,337309,0,0,0.0,0.0,68919,68918,0.0,0.0,0.0
0,337309,0,0,0.0,0.0,68922,68921,0.0,0.0,0.0
0,338195,67461,68347,15.7,15.45,68930,68935,1059150.26,-1055961.15,-3177.4507799999997
0,338195,0,0,0.0,0.0,68945,68940,0.0,0.0,0.0
0,338195,0,0,0.0,0.0,68955,68952,0.0,0.0,0.0
0,338195,0,0,0.0,0.0,68969,68964,0.0,0.0,0.0
0,338195,0,0,0.0,0.0,68972,68970,0.0,0.0,0.0
0,338195,0,0,0.0,0.0,68987,68982,0.0,0.0,0.0
0,338195,0,0,0.0,0.0,68999,68991,0.0,0.0,0.0
0,338195,0,0,0.0,0.0,69009,69000,0.0,0.0,0.0
0,338195,0,0,0.0,0.0,69015,69011,0.0,0.0,0.0
0,340148,67639,69592,15.49,15.01,69023,69027,1047728.11,-1044575.92,-3143.1843299999996
0,340148,0,0,0.0,0.0,69033,69030,0.0,0.0,0.0
0,340383,68029,68264,15.55,15.45,69040,69048,1057860.28,-1054678.8,-3173.5808399999996
0,340383,0,0,0.0,0.0,69058,69052,0.0,0.0,0.0
0,340383,0,0,0.0,0.0,69063,69060,0.0,0.0,0.0
0,340887,68076,68580,15.5,15.34,69070,69079,1055187.3,-1052017.2,-3165.5619
0,341520,68177,68810,15.6,15.41,69080,69087,1063567.4400000002,-1060362.1,-3190.7023200000003
0,341707,68304,68491,15.69,15.6,69090,69096,1071689.76,-1068459.5999999999,-3215.06928
0,342604,68341,69238,15.7,15.45,69102,69109,1072959.98,-1069727.0999999999,-3218.8799400000003
0,343233,68520,69149,15.75,15.56,69111,69119,1079202.6,-1075958.44,-3237.6078
0,343245,68646,68658,15.79,15.74,69125,69127,1083929.814,-1080676.92,-3251.789442
0,343430,68649,68834,15.84,15.75,69131,69139,1087400.16,-1084135.5,-3262.2004799999995
0,343430,0,0,0.0,0.0,69147,69140,0.0,0.0,0.0
0,343310,68686,68566,15.91,15.89,69150,69159,1092794.26,-1089513.74,-3278.38278
0,343146,68662,68498,15.95,15.94,69160,69169,1095158.9000000001,-1091858.1199999999,-3285.4767000000006
0,342940,68629,68423,15.95,15.95,69170,69179,1094635.74,-1091346.8499999999,-3283.90722
0,342734,68588,68382,15.95,15.95,69180,69189,1093978.6,-1090692.9,-3281.9358
0,342734,0,0,0.0,0.0,69192,69190,0.0,0.0,0.0
0,343091,68546,68903,15.93,15.8,69200,69207,1091950.524,-1088667.4000000001,-3275.8515719999996
0,343091,0,0,0.0,0.0,69219,69214,0.0,0.0,0.0
0,343091,0,0,0.0,0.0,69229,69225,0.0,0.0,0.0
0,343091,0,0,0.0,0.0,69238,69232,0.0,0.0,0.0
0,343723,68618,69250,15.69,15.5,69243,69246,1076619.558,-1073375.0,-3229.858674
0,344535,68744,69556,15.72,15.49,69254,69259,1080665.1120000002,-1077422.44,-3241.9953360000004
0,345211,68907,69583,15.75,15.55,69264,69269,1085285.25,-1082015.6500000001,-3255.85575
0,345621,69042,69452,15.74,15.6,69272,69276,1086724.228,-1083451.2,-3260.1726839999997
0,346114,69124,69617,15.9,15.74,69280,69287,1099074.78,-1095771.58,-3297.22434
0,346168,69222,69276,15.9,15.84,69290,69298,1100642.5200000003,-1097331.84,-3301.9275600000005
0,346168,0,0,0.0,0.0,69309,69300,0.0,0.0,0.0
0,347341,69233,70406,15.3,15.0,69315,69319,1059274.08,-1056090.0,-3177.82224
0,347341,0,0,0.0,0.0,69329,69320,0.0,0.0,0.0
0,347995,69468,70122,15.44,15.25,69330,69339,1072589.0080000001,-1069360.5,-3217.767024
0,348459,69599,70063,15.6,15.45,69340,69349,1085744.4000000001,-1082473.3499999999,-3257.2332
0,348459,0,0,0.0,0.0,69356,69351,0.0,0.0,0.0
0,349829,69691,71061,15.75,15.4,69366,69369,1097645.85,-1094339.4000000001,-3292.93755
0,350204,69965,70340,15.64,15.51,69370,69374,1094265.1120000002,-1090973.4,-3282.795336
0,350204,0,0,0.0,0.0,69389,69383,0.0,0.0,0.0
0,350204,0,0,0.0,0.0,69395,69393,0.0,0.0,0.0
0,350204,0,0,0.0,0.0,69407,69403,0.0,0.0,0.0
0,350204,0,0,0.0,0.0,69419,69412,0.0,0.0,0.0
0,350204,0,0,0.0,0.0,69428,69421,0.0,0.0,0.0
0,350204,0,0,0.0,0.0,69439,69430,0.0,0.0,0.0
0,350867,70040,70703,15.39,15.2,69441,69446,1077927.9120000002,-1074685.5999999999,-3233.7837360000008
0,351022,70173,70328,15.38,15.3,69454,69459,1079266.892,-1076018.4000000001,-3237.8006760000003
0,351022,0,0,0.0,0.0,69469,69461,0.0,0.0,0.0
0,351178,70204,70360,15.33,15.25,69478,69479,1076233.452,-1072990.0,-3228.7003560000003
0,351178,0,0,0.0,0.0,69489,69480,0.0,0.0,0.0
0,351178,0,0,0.0,0.0,69499,69490,0.0,0.0,0.0
0,351153,70235,70210,15.11,15.07,69500,69504,1061259.916,-1058064.7,-3183.779748
0,350989,70230,70066,15.11,15.1,69510,69514,1061184.3660000002,-1057996.5999999999,-3183.5530980000003
0,353319,70197,72527,15.7,15.15,69520,69524,1102105.46,-1098784.05,-3306.3163799999998
0,354258,70663,71602,15.55,15.3,69536,69539,1098822.09,-1095510.6,-3296.4662700000003
0,354258,0,0,0.0,0.0,69549,69540,0.0,0.0,0.0
0,354317,70851,70910,15.65,15.59,69552,69558,1108827.54,-1105486.9,-3326.4826199999998
0,354648,70863,71194,15.7,15.58,69561,69568,1112555.38,-1109202.52,-3337.6661399999994
0,354795,70929,71076,15.8,15.72,69570,69576,1120687.6800000002,-1117314.72,-3362.063040000001
0,354795,0,0,0.0,0.0,69587,69580,0.0,0.0,0.0
0,354852,70959,71016,15.77,15.71,69596,69599,1119023.43,-1115661.36,-3357.0702899999997
0,354953,70970,71071,15.84,15.77,69600,69608,1124171.136,-1120789.67,-3372.5134079999993
0,354953,0,0,0.0,0.0,69619,69617,0.0,0.0,0.0
0,354953,0,0,0.0,0.0,69629,69624,0.0,0.0,0.0
0,355998,70990,72035,16.03,15.75,69630,69634,1137979.3180000002,-1134551.25,-3413.937954000001
0,355998,0,0,0.0,0.0,69648,69641,0.0,0.0,0.0
0,355964,71199,71165,15.9,15.86,69651,69654,1132073.6400000001,-1128676.9,-3396.22092
0,356109,71192,71337,15.93,15.85,69664,69665,1134101.304,-1130691.45,-3402.3039120000003
