Symbol,Date,Open,High,Low,Close,Volume
NBP,07-Oct-2009,84.95,88.14,84.95,87.17,14545472
NBP,08-Oct-2009,87.55,89.89,86.00,87.03,18531061
NBP,09-Oct-2009,87.75,89.89,87.20,87.63,7008586
NBP,12-Oct-2009,86.32,87.60,85.20,85.64,4260594
NBP,13-Oct-2009,85.90,86.45,85.19,85.49,1776663
NBP,14-Oct-2009,86.25,87.45,85.90,86.21,5069925
NBP,15-Oct-2009,87.00,87.50,84.90,85.25,5979378
NBP,16-Oct-2009,85.99,87.78,85.40,85.65,7130844
NBP,19-Oct-2009,86.10,86.34,81.37,81.43,3903734
NBP,20-Oct-2009,81.43,85.50,80.81,85.34,8045744
NBP,21-Oct-2009,85.00,85.00,81.30,81.95,5514212
NBP,22-Oct-2009,82.00,83.35,77.91,81.57,7598691
NBP,23-Oct-2009,81.80,82.65,80.41,80.94,4394670
NBP,26-Oct-2009,81.63,84.90,81.60,84.03,4937442
NBP,27-Oct-2009,85.00,85.15,82.01,82.30,4454838
NBP,28-Oct-2009,82.70,82.80,81.40,81.60,2187805
NBP,29-Oct-2009,81.90,82.05,79.90,81.13,3031963
NBP,30-Oct-2009,81.95,82.88,81.55,82.28,2785935
NBP,02-Nov-2009,82.80,82.90,78.60,79.38,4828778
NBP,03-Nov-2009,79.01,80.65,78.10,78.69,4766758
NBP,04-Nov-2009,79.28,80.45,79.05,80.21,4264757
NBP,05-Nov-2009,80.50,80.80,78.56,78.78,4368034
NBP,06-Nov-2009,79.00,79.00,75.60,76.11,2103126
NBP,10-Nov-2009,76.50,77.10,73.01,73.87,2162476
NBP,11-Nov-2009,72.75,75.99,72.25,75.43,3313069
NBP,12-Nov-2009,75.99,75.99,74.51,74.87,1794006
NBP,13-Nov-2009,74.35,75.90,73.99,75.76,1594698
NBP,16-Nov-2009,75.50,78.80,75.50,78.42,6235809
NBP,17-Nov-2009,78.60,78.70,76.50,76.84,4347192
NBP,18-Nov-2009,76.31,77.05,73.01,73.32,6324040
NBP,19-Nov-2009,73.89,74.34,73.00,73.31,2155581
NBP,20-Nov-2009,73.90,74.75,73.71,74.18,2558684
NBP,23-Nov-2009,73.51,74.48,73.11,73.66,1666625
NBP,24-Nov-2009,73.97,74.48,73.35,73.54,1313787
NBP,25-Nov-2009,74.00,74.15,73.01,73.20,748868
NBP,26-Nov-2009,73.30,73.54,72.52,72.69,1216814
NBP,01-Dec-2009,71.72,71.72,69.40,69.62,1850355
NBP,02-Dec-2009,70.16,70.60,68.20,68.68,1992633
NBP,03-Dec-2009,68.99,70.15,68.99,69.47,1148562
NBP,04-Dec-2009,69.59,70.25,68.33,68.52,1516464
NBP,07-Dec-2009,68.90,69.25,68.10,68.26,461174
NBP,08-Dec-2009,67.75,68.20,66.00,66.51,1637013
NBP,09-Dec-2009,67.00,67.60,66.36,67.17,1171778
NBP,10-Dec-2009,67.80,67.90,67.15,67.27,2517199
NBP,11-Dec-2009,67.27,67.73,66.50,66.60,2751041
NBP,14-Dec-2009,66.84,69.93,66.84,69.93,2694227
NBP,15-Dec-2009,71.55,73.42,71.00,73.34,6135467
NBP,16-Dec-2009,73.57,75.75,72.41,74.60,6157677
NBP,17-Dec-2009,75.30,76.60,73.02,73.41,6027594
NBP,18-Dec-2009,73.41,73.70,72.06,72.91,2468007
NBP,21-Dec-2009,73.40,76.55,73.20,76.51,6924802
NBP,22-Dec-2009,77.30,77.68,75.50,76.00,7016075
NBP,23-Dec-2009,76.09,76.45,74.80,74.96,2043288
NBP,24-Dec-2009,75.25,76.00,75.11,75.41,2615149
NBP,29-Dec-2009,74.50,75.10,74.25,74.78,918086
NBP,30-Dec-2009,75.50,76.75,75.49,76.07,3009783
NBP,31-Dec-2009,76.40,76.40,73.90,74.37,2279990
NBP,04-Jan-2010,74.40,75.88,74.10,75.51,1419257
NBP,05-Jan-2010,75.95,79.28,75.80,79.28,5665082
NBP,06-Jan-2010,81.00,82.90,80.10,80.72,9928008
NBP,07-Jan-2010,80.80,81.35,79.25,79.64,4893606
NBP,08-Jan-2010,80.06,81.59,79.55,80.50,4216639
NBP,11-Jan-2010,81.20,82.95,81.20,81.83,6085590
NBP,12-Jan-2010,82.30,82.74,81.53,81.77,4911552
NBP,13-Jan-2010,82.00,82.59,80.78,80.99,4072538
NBP,14-Jan-2010,81.19,81.55,80.12,81.11,2396857
NBP,15-Jan-2010,81.46,83.25,81.40,82.17,6875451
NBP,18-Jan-2010,82.75,83.90,82.26,82.56,7876153
NBP,19-Jan-2010,82.78,83.49,82.51,82.71,3334578
NBP,20-Jan-2010,82.43,84.64,81.50,82.74,9391101
NBP,21-Jan-2010,83.14,83.20,80.30,80.71,4249806
NBP,22-Jan-2010,81.25,81.50,80.27,81.15,1521097
NBP,25-Jan-2010,81.30,82.00,80.41,80.78,1388692
NBP,26-Jan-2010,80.90,81.90,80.50,80.65,1435177
NBP,27-Jan-2010,80.91,81.65,79.43,79.68,1962658
NBP,28-Jan-2010,80.25,80.35,76.60,79.25,2652373
NBP,29-Jan-2010,80.40,81.69,79.26,80.78,3917219
NBP,01-Feb-2010,81.17,81.50,80.20,80.98,1211699
NBP,02-Feb-2010,81.30,82.19,80.50,80.77,2470513
NBP,03-Feb-2010,80.88,81.62,80.20,81.23,1616533
NBP,04-Feb-2010,81.52,82.90,81.52,82.44,4674521
NBP,08-Feb-2010,81.95,82.77,81.51,81.64,1649886
NBP,09-Feb-2010,81.90,82.23,81.25,81.43,678536
NBP,10-Feb-2010,81.69,81.80,80.32,80.61,879158
NBP,11-Feb-2010,81.00,81.40,80.60,80.82,790267
NBP,12-Feb-2010,81.25,81.76,80.40,80.58,1622815
NBP,15-Feb-2010,79.00,80.00,78.60,79.52,2353845
NBP,16-Feb-2010,79.88,80.90,79.52,80.29,1821398
NBP,17-Feb-2010,82.02,83.00,81.30,81.79,2906692
NBP,18-Feb-2010,82.51,82.65,81.75,82.21,2460808
NBP,19-Feb-2010,82.24,84.50,82.24,83.75,7943142
NBP,22-Feb-2010,84.00,87.93,83.95,87.93,13512105
NBP,23-Feb-2010,88.49,90.70,88.00,88.60,13799450
NBP,24-Feb-2010,89.20,89.35,86.80,87.23,4266211
NBP,25-Feb-2010,87.40,89.30,87.11,88.76,6107371
NBP,26-Feb-2010,89.55,89.80,87.85,88.18,3051085
NBP,01-Mar-2010,88.90,89.18,86.00,87.05,3254351
NBP,02-Mar-2010,87.11,88.81,86.50,88.40,4179118
NBP,03-Mar-2010,88.84,89.66,87.90,88.20,4546906
NBP,04-Mar-2010,88.60,92.61,86.83,92.55,29205018
NBP,05-Mar-2010,93.06,93.74,92.25,92.99,18297132
NBP,08-Mar-2010,92.95,94.09,92.80,93.04,6666660
NBP,09-Mar-2010,93.20,96.69,93.20,94.47,13001003
NBP,10-Mar-2010,95.03,95.90,94.60,95.31,9157794
NBP,11-Mar-2010,95.98,97.59,95.70,97.05,7270716
NBP,12-Mar-2010,97.90,98.55,96.52,98.14,10286661
NBP,15-Mar-2010,99.00,101.45,99.00,100.87,11104068
NBP,16-Mar-2010,101.85,102.64,100.71,101.10,6758378
NBP,17-Mar-2010,101.46,101.70,99.25,100.99,8484527
NBP,18-Mar-2010,101.25,101.50,98.80,99.14,3699189
NBP,19-Mar-2010,99.35,99.41,94.19,94.38,10256999
NBP,22-Mar-2010,93.90,95.00,91.51,92.16,9320865
NBP,24-Mar-2010,68.69,69.60,67.75,69.45,5678212
NBP,25-Mar-2010,70.01,70.50,68.85,69.01,2914842
NBP,26-Mar-2010,69.01,69.36,67.85,68.05,2001342
NBP,29-Mar-2010,68.40,68.40,66.25,66.46,1559956
NBP,30-Mar-2010,66.20,67.20,64.25,64.60,3200907
NBP,31-Mar-2010,64.98,67.83,64.31,67.83,5820073
NBP,01-Apr-2010,69.00,70.39,68.90,69.41,7564172
NBP,02-Apr-2010,69.90,71.19,69.60,70.61,5637052
NBP,05-Apr-2010,71.05,71.50,70.50,70.94,3413176
NBP,06-Apr-2010,71.11,74.48,71.11,72.16,17358800
NBP,07-Apr-2010,72.50,73.90,72.07,73.24,5221079
NBP,08-Apr-2010,73.90,75.80,73.20,73.71,8323711
NBP,09-Apr-2010,74.25,75.10,74.25,74.76,4552414
NBP,12-Apr-2010,74.76,76.19,74.76,75.03,6334704
NBP,13-Apr-2010,75.30,75.40,74.30,74.72,3284907
NBP,14-Apr-2010,74.80,75.70,74.32,75.26,3263543
NBP,15-Apr-2010,75.52,76.74,75.30,76.32,6248642
NBP,16-Apr-2010,76.75,78.30,76.55,77.86,7165015
NBP,19-Apr-2010,78.25,78.85,77.26,77.81,4160979
NBP,20-Apr-2010,78.26,79.35,77.55,77.79,7061569
NBP,21-Apr-2010,78.05,78.15,76.35,76.68,2018676
NBP,22-Apr-2010,76.94,77.35,74.90,75.22,2178180
NBP,23-Apr-2010,75.44,75.44,74.56,74.72,2011907
NBP,26-Apr-2010,74.86,75.00,73.83,74.43,2143788
NBP,27-Apr-2010,74.61,75.55,74.50,74.86,1681594
NBP,28-Apr-2010,74.90,74.94,73.80,74.33,1583085
NBP,29-Apr-2010,74.50,74.90,73.60,74.02,1360973
NBP,30-Apr-2010,73.80,74.50,72.50,73.32,5225284
